Time,X Value,Y Value
1.6000000000000012,39237,39626
1.6100000000000012,40417,36087
1.6200000000000012,40441,38971
1.6300000000000012,43602,32216
1.6400000000000012,42323,36269
1.6500000000000012,40324,37158
1.6600000000000013,39357,36776
1.6700000000000013,42947,39281
1.6800000000000013,40548,39054
1.6900000000000013,39415,36452
1.7000000000000013,39949,39785
1.7100000000000013,39208,34436
1.7200000000000013,38298,32267
1.7300000000000013,39150,40173
1.7400000000000013,40688,37086
1.7500000000000013,42868,39344
1.7600000000000013,38724,38113
1.7700000000000014,41689,32963
1.7800000000000014,40143,40121
1.7900000000000014,39102,37353
1.8000000000000014,37882,37926
1.8100000000000014,39258,35437
1.8200000000000014,36703,35614
1.8300000000000014,38947,34575
1.8400000000000014,36841,36987
1.8500000000000014,36080,35646
1.8600000000000014,40667,39255
1.8700000000000014,40631,37981
1.8800000000000014,38500,38251
1.8900000000000015,39767,36879
1.9000000000000015,42162,34729
1.9100000000000015,38832,34785
1.9200000000000015,37378,39680
1.9300000000000015,38539,36638
1.9400000000000015,41892,40351
1.9500000000000015,39473,37450
1.9600000000000015,37720,40458
1.9700000000000015,38712,37430
1.9800000000000015,38395,37986
1.9900000000000015,38498,38875
2.0000000000000013,37517,37287
2.010000000000001,42588,34238
2.020000000000001,39119,36252
2.0300000000000007,40766,38104
2.0400000000000005,39986,37860
2.0500000000000003,38684,37317
2.06,41331,38375
2.07,39833,39166
2.0799999999999996,41701,36876
2.0899999999999994,43188,33570
2.099999999999999,38265,37516
2.109999999999999,37930,35370
2.1199999999999988,42826,37418
2.1299999999999986,40753,42117
2.1399999999999983,40128,39967
2.149999999999998,42514,33700
2.159999999999998,40554,42314
2.1699999999999977,38136,37519
2.1799999999999975,39253,42960
2.1899999999999973,38430,36758
2.199999999999997,38028,36796
2.209999999999997,39887,36126
2.2199999999999966,39624,38744
2.2299999999999964,40472,37141
2.239999999999996,40653,39524
2.249999999999996,40279,37786
2.259999999999996,39081,35525
2.2699999999999956,42335,37106
2.2799999999999954,40831,37408
2.289999999999995,40392,33738
2.299999999999995,39081,42681
2.3099999999999947,36528,37938
2.3199999999999945,42387,39889
2.3299999999999943,41677,36672
2.339999999999994,40503,36707
2.349999999999994,38036,39289
2.3599999999999937,41625,37664
2.3699999999999934,37695,38806
2.3799999999999932,45029,36602
2.389999999999993,41096,39568
2.399999999999993,38646,36834
2.4099999999999926,38384,37102
2.4199999999999924,40213,37377
2.429999999999992,41372,36635
2.439999999999992,35637,39758
2.4499999999999917,39412,36569
2.4599999999999915,42728,37967
2.4699999999999913,41374,39505
2.479999999999991,42380,33503
2.489999999999991,41662,39109
2.4999999999999907,38679,41628
2.5099999999999905,42215,34659
2.5199999999999902,40824,36144
2.52999999999999,38178,37414
2.53999999999999,38785,38505
2.5499999999999896,39636,39794
2.5599999999999894,39525,38978
2.569999999999989,42725,38924
2.579999999999989,40835,36116
2.5899999999999888,40463,34767
2.5999999999999885,39051,39991
2.6099999999999883,40836,37779
2.619999999999988,41649,37308
2.629999999999988,40201,35726
2.6399999999999877,39661,37537
2.6499999999999875,43123,35670
2.6599999999999873,42570,37930
2.669999999999987,36689,40268
2.679999999999987,42076,34341
2.6899999999999866,41177,40458
2.6999999999999864,41692,38624
2.709999999999986,40733,36776
2.719999999999986,39957,34772
2.7299999999999858,38415,37612
2.7399999999999856,40587,37311
2.7499999999999853,40181,38260
2.759999999999985,39613,38438
2.769999999999985,38087,38273
2.7799999999999847,42497,38615
2.7899999999999845,39755,37041
2.7999999999999843,41600,37059
2.809999999999984,41292,37594
2.819999999999984,43803,37782
2.8299999999999836,39786,39225
2.8399999999999834,40341,37397
2.849999999999983,40602,41995
2.859999999999983,39874,41399
2.869999999999983,40946,36901
2.8799999999999826,40579,39163
2.8899999999999824,39507,35356
2.899999999999982,39396,37028
2.909999999999982,40693,33984
2.9199999999999817,40412,34837
2.9299999999999815,41346,40506
2.9399999999999813,41321,39023
2.949999999999981,38575,39291
2.959999999999981,43462,39364
2.9699999999999807,38732,37640
2.9799999999999804,39040,39874
2.9899999999999802,40522,35327
2.99999999999998,41271,37123
3.00999999999998,40208,35405
3.0199999999999796,38545,33094
3.0299999999999794,39692,39038
3.039999999999979,38181,36846
3.049999999999979,40936,37730
3.0599999999999787,39777,41681
3.0699999999999785,38697,38945
3.0799999999999783,37267,38986
3.089999999999978,43392,39289
3.099999999999978,41539,37310
3.1099999999999777,39768,36828
3.1199999999999775,37944,37495
3.1299999999999772,42947,38474
3.139999999999977,40828,36913
3.149999999999977,41584,38731
3.1599999999999766,41726,36688
3.1699999999999764,36743,33638
3.179999999999976,42229,38959
3.189999999999976,42066,36983
3.1999999999999758,37653,33952
3.2099999999999755,39627,37603
3.2199999999999753,36564,36538
3.229999999999975,38590,39596
3.239999999999975,41596,36746
3.2499999999999747,40097,35478
3.2599999999999745,37575,36484
3.2699999999999743,36550,39171
3.279999999999974,39550,37288
3.289999999999974,38630,40528
3.2999999999999736,36898,40616
3.3099999999999734,39055,35756
3.319999999999973,40757,33099
3.329999999999973,37611,34992
3.3399999999999728,41719,35838
3.3499999999999726,37406,41491
3.3599999999999723,38126,36870
3.369999999999972,40434,34367
3.379999999999972,39640,41228
3.3899999999999717,39282,37625
3.3999999999999715,40654,36489
3.4099999999999713,38733,38187
3.419999999999971,37010,38727
3.429999999999971,39697,33966
3.4399999999999706,38095,36719
3.4499999999999704,39525,39399
3.45999999999997,41083,39710
3.46999999999997,38034,38461
3.47999999999997,40082,36707
3.4899999999999696,41862,37818
3.4999999999999694,38662,37643
3.509999999999969,39263,37381
3.519999999999969,40761,36827
3.5299999999999687,39615,37288
3.5399999999999685,39615,39727
3.5499999999999683,37102,36825
3.559999999999968,41181,35731
3.569999999999968,38926,38791
3.5799999999999677,39666,35170
3.5899999999999674,41230,38259
3.5999999999999672,41854,35794
3.609999999999967,40256,33747
3.619999999999967,42744,35859
3.6299999999999666,41580,36279
3.6399999999999664,42140,34135
3.649999999999966,38651,36589
3.659999999999966,39699,39726
3.6699999999999657,38488,33073
3.6799999999999655,41449,37000
3.6899999999999653,38737,38426
3.699999999999965,43957,35888
3.709999999999965,38717,36836
3.7199999999999647,37282,34698
3.7299999999999645,43639,35764
3.7399999999999642,39988,34921
3.749999999999964,38583,36067
3.759999999999964,39987,38627
3.7699999999999636,39647,39930
3.7799999999999634,34370,37533
3.789999999999963,37659,35152
3.799999999999963,41967,36675
3.8099999999999627,40079,37138
3.8199999999999625,41477,34597
3.8299999999999623,39095,35718
3.839999999999962,40558,42802
3.849999999999962,41718,34078
3.8599999999999617,39648,37864
3.8699999999999615,37401,37212
3.8799999999999613,43237,36979
3.889999999999961,36868,37512
3.899999999999961,41757,37439
3.9099999999999606,40682,38002
3.9199999999999604,39649,36451
3.92999999999996,41258,38973
3.93999999999996,39260,35857
3.9499999999999598,40777,38568
3.9599999999999596,43140,40316
3.9699999999999593,39605,34620
3.979999999999959,39621,34314
3.989999999999959,42803,37352
3.9999999999999587,38372,38463
4.009999999999959,37888,39528
4.019999999999959,43368,37719
4.0299999999999585,39285,36599
4.039999999999958,41264,37031
4.049999999999958,40641,37903
4.059999999999958,41389,36609
4.069999999999958,45420,40374
4.079999999999957,38977,38073
4.089999999999957,38045,38405
4.099999999999957,38691,37044
4.109999999999957,37054,42608
4.119999999999957,41928,38993
4.129999999999956,39022,34167
4.139999999999956,39538,35515
4.149999999999956,39925,34772
4.159999999999956,38132,36565
4.1699999999999555,40733,37433
4.179999999999955,41447,38174
4.189999999999955,43584,35876
4.199999999999955,39902,37670
4.209999999999955,39121,37489
4.2199999999999545,40918,36346
4.229999999999954,41245,35902
4.239999999999954,40896,40765
4.249999999999954,42377,34855
4.259999999999954,37475,35336
4.269999999999953,41084,37559
4.279999999999953,41260,40648
4.289999999999953,40937,36778
4.299999999999953,39880,40208
4.3099999999999525,43088,38722
4.319999999999952,37810,35633
4.329999999999952,39607,36696
4.339999999999952,40266,38336
4.349999999999952,38598,36162
4.3599999999999515,40140,41103
4.369999999999951,39732,36168
4.379999999999951,40498,37387
4.389999999999951,39047,37032
4.399999999999951,41951,42037
4.40999999999995,35949,33461
4.41999999999995,38513,39813
4.42999999999995,40541,37100
4.43999999999995,40341,37537
4.4499999999999496,39221,38061
4.459999999999949,39357,36280
4.469999999999949,38914,40800
4.479999999999949,40863,41855
4.489999999999949,39425,38163
4.4999999999999485,42344,36909
4.509999999999948,41470,33204
4.519999999999948,37979,37329
4.529999999999948,39978,40974
4.539999999999948,42150,42794
4.549999999999947,39716,37287
4.559999999999947,40384,36075
4.569999999999947,40413,35477
4.579999999999947,40894,40388
4.589999999999947,41653,39045
4.599999999999946,41296,41023
4.609999999999946,40047,37202
4.619999999999946,39606,40585
4.629999999999946,37528,38841
4.6399999999999455,40013,37266
4.649999999999945,40782,35762
4.659999999999945,42081,35621
4.669999999999945,39501,38844
4.679999999999945,43130,33206
4.689999999999944,38498,36262
4.699999999999944,42117,38665
4.709999999999944,39564,39361
4.719999999999944,37767,37822
4.729999999999944,41343,37225
4.739999999999943,40414,35892
4.749999999999943,37077,40553
4.759999999999943,44315,38471
4.769999999999943,40331,39909
4.7799999999999425,39763,31173
4.789999999999942,42132,30951
4.799999999999942,39111,41698
4.809999999999942,35975,35781
4.819999999999942,42512,33809
4.8299999999999415,40720,38819
4.839999999999941,37042,42497
4.849999999999941,38458,31624
4.859999999999941,40777,36607
4.869999999999941,40341,39966
4.87999999999994,40384,38706
4.88999999999994,41722,39936
4.89999999999994,37601,38542
4.90999999999994,37279,37611
4.9199999999999395,40985,37825
4.929999999999939,39266,35615
4.939999999999939,40513,39430
4.949999999999939,39732,37946
4.959999999999939,42908,38531
4.9699999999999385,38993,34752
4.979999999999938,38732,37734
4.989999999999938,41063,40541
4.999999999999938,39130,38562
5.009999999999938,42982,34270
5.019999999999937,42352,41172
5.029999999999937,43104,37960
5.039999999999937,38625,38874
5.049999999999937,36014,36500
5.0599999999999365,38783,37060
5.069999999999936,40009,38185
5.079999999999936,38100,32181
5.089999999999936,39497,38347
5.099999999999936,43039,40243
5.1099999999999355,42053,37178
5.119999999999935,41945,39190
5.129999999999935,37079,39277
5.139999999999935,43033,35438
5.149999999999935,43973,38143
5.159999999999934,38377,37530
5.169999999999934,41226,36110
5.179999999999934,42723,35716
5.189999999999934,41161,41350
5.199999999999934,39891,38208
5.209999999999933,38098,38449
5.219999999999933,39728,39527
5.229999999999933,38989,41289
5.239999999999933,39366,39196
5.2499999999999325,39837,37815
5.259999999999932,39542,34923
5.269999999999932,40628,34113
5.279999999999932,40952,36945
5.289999999999932,43356,39136
5.299999999999931,39496,37477
5.309999999999931,42654,37688
5.319999999999931,37285,37318
5.329999999999931,42727,38536
5.339999999999931,35823,41727
5.34999999999993,36209,31674
5.35999999999993,41101,38444
5.36999999999993,37704,40689
5.37999999999993,37224,38763
5.3899999999999295,43480,38300
5.399999999999929,41620,37793
5.409999999999929,38603,35278
5.419999999999929,39872,34950
5.429999999999929,39859,39120
5.4399999999999284,45265,40842
5.449999999999928,41835,37557
5.459999999999928,38811,38399
5.469999999999928,39424,36338
5.479999999999928,41071,36756
5.489999999999927,40695,34600
5.499999999999927,42655,35594
5.509999999999927,40073,35262
5.519999999999927,40620,36721
5.5299999999999265,41481,39778
5.539999999999926,39856,37658
5.549999999999926,41619,40368
5.559999999999926,45750,33487
5.569999999999926,36527,37714
5.5799999999999255,39151,32851
5.589999999999925,41480,35647
5.599999999999925,41399,35314
5.609999999999925,40734,36704
5.619999999999925,39221,36607
5.629999999999924,42314,37646
5.639999999999924,42648,32438
5.649999999999924,38894,38408
5.659999999999924,40676,38706
5.6699999999999235,36118,33915
5.679999999999923,41253,33401
5.689999999999923,39707,38185
5.699999999999923,39389,36654
5.709999999999923,38919,31768
5.7199999999999225,42608,35075
5.729999999999922,40997,38776
5.739999999999922,40730,37808
5.749999999999922,36672,36156
5.759999999999922,35232,44000
5.769999999999921,38862,40523
5.779999999999921,38891,38279
5.789999999999921,41891,37276
5.799999999999921,42074,39768
5.809999999999921,35419,39030
5.81999999999992,40771,37461
5.82999999999992,41103,39147
5.83999999999992,42177,36797
5.84999999999992,40852,36967
5.8599999999999195,38306,34855
5.869999999999919,40921,36364
5.879999999999919,42032,37036
5.889999999999919,40605,41197
5.899999999999919,40468,36881
5.909999999999918,39212,38302
5.919999999999918,39816,36878
5.929999999999918,39877,37806
5.939999999999918,41875,39367
5.949999999999918,38536,37403
5.959999999999917,38187,38233
5.969999999999917,36863,40319
5.979999999999917,39997,38862
5.989999999999917,43760,36489
5.9999999999999165,40733,38197
6.009999999999916,38916,40451
6.019999999999916,43354,39317
6.029999999999916,37387,39199
6.039999999999916,44778,35096
6.0499999999999154,38775,37005
6.059999999999915,41989,37147
6.069999999999915,43271,35985
6.079999999999915,40852,35565
6.089999999999915,42452,40549
6.099999999999914,39550,39177
6.109999999999914,41368,39226
6.119999999999914,37169,39717
6.129999999999914,40566,34042
6.1399999999999135,41714,36972
6.149999999999913,39088,41222
6.159999999999913,38801,36280
6.169999999999913,38994,38837
6.179999999999913,37195,38462
6.1899999999999125,43191,38740
6.199999999999912,37460,37337
6.209999999999912,38642,37780
6.219999999999912,39962,39322
6.229999999999912,39156,37051
6.239999999999911,43006,40187
6.249999999999911,39037,42872
6.259999999999911,40267,40638
6.269999999999911,38294,38599
6.2799999999999105,39731,37210
6.28999999999991,40620,36922
6.29999999999991,36637,36924
6.30999999999991,40626,39681
6.31999999999991,38718,34822
6.3299999999999095,42744,38160
6.339999999999909,37100,38483
6.349999999999909,40423,36850
6.359999999999909,39137,37802
6.369999999999909,39886,35296
6.379999999999908,39494,36460
6.389999999999908,43116,35165
6.399999999999908,40434,36690
6.409999999999908,40937,36585
6.419999999999908,39264,38520
6.429999999999907,37581,34089
6.439999999999907,43208,35244
6.449999999999907,39481,36693
6.459999999999907,40631,39294
6.4699999999999065,41018,36365
6.479999999999906,39784,39563
6.489999999999906,38711,37205
6.499999999999906,44031,44000
6.509999999999906,39465,34911
6.519999999999905,44319,36954
6.529999999999905,40574,33311
6.539999999999905,41636,38100
6.549999999999905,40854,38411
6.559999999999905,42729,38214
6.569999999999904,38773,37628
6.579999999999904,39552,38719
6.589999999999904,40354,36665
6.599999999999904,39141,35180
6.6099999999999035,38666,37014
6.619999999999903,42294,39471
6.629999999999903,39211,33189
6.639999999999903,41614,38514
6.649999999999903,43258,37120
6.659999999999902,40753,40258
6.669999999999902,40093,37724
6.679999999999902,40681,39201
6.689999999999902,39957,37410
6.699999999999902,39206,34685
6.709999999999901,40935,37967
6.719999999999901,42747,38783
6.729999999999901,39132,41030
6.739999999999901,40237,34072
6.7499999999999005,37734,38420
6.7599999999999,41119,38930
6.7699999999999,38236,37702
6.7799999999999,39572,36012
6.7899999999999,39148,33608
6.7999999999998995,42142,39879
6.809999999999899,39185,33646
6.819999999999899,40710,38238
6.829999999999899,40511,33936
6.839999999999899,40660,41666
6.849999999999898,39221,38167
6.859999999999898,38909,38252
6.869999999999898,41020,38820
6.879999999999898,43484,37264
6.8899999999998975,38022,37173
6.899999999999897,38579,38048
6.909999999999897,39198,34456
6.919999999999897,38499,38834
6.929999999999897,42147,35418
6.9399999999998965,38774,40222
6.949999999999896,38159,35133
6.959999999999896,40344,40677
6.969999999999896,40899,41219
6.979999999999896,36312,36889
6.989999999999895,40797,39154
6.999999999999895,43081,36268
7.009999999999895,40518,39128
7.019999999999895,39113,35307
7.0299999999998946,40333,37860
7.039999999999894,38492,38317
7.049999999999894,36896,38365
7.059999999999894,38074,37035
7.069999999999894,36785,39227
7.0799999999998935,37898,36679
7.089999999999893,35892,39094
7.099999999999893,42670,38087
7.109999999999893,37530,39681
7.119999999999893,41359,34770
7.129999999999892,40267,37737
7.139999999999892,41392,37958
7.149999999999892,44822,35848
7.159999999999892,38443,36868
7.169999999999892,38976,39168
7.179999999999891,40251,40842
7.189999999999891,43021,38037
7.199999999999891,38780,36674
7.209999999999891,37247,38987
7.2199999999998905,39196,35323
7.22999999999989,42778,41374
7.23999999999989,42926,38129
7.24999999999989,39157,39406
7.25999999999989,40354,35219
7.269999999999889,38900,41786
7.279999999999889,38770,43726
7.289999999999889,40120,40073
7.299999999999889,43091,39573
7.309999999999889,41986,38664
7.319999999999888,40465,38700
7.329999999999888,40805,37483
7.339999999999888,39544,39455
7.349999999999888,41200,36173
7.3599999999998875,40476,35881
7.369999999999887,38411,36934
7.379999999999887,39629,39908
7.389999999999887,39050,40721
7.399999999999887,43308,38822
7.4099999999998865,40306,37114
7.419999999999886,38682,35044
7.429999999999886,37404,37981
7.439999999999886,38089,36314
7.449999999999886,43243,39586
7.459999999999885,40935,35419
7.469999999999885,39483,36540
7.479999999999885,39010,37152
7.489999999999885,41012,41506
7.4999999999998845,40164,39577
7.509999999999884,39860,40508
7.519999999999884,38739,36539
7.529999999999884,38090,36439
7.539999999999884,41221,40350
7.5499999999998835,39864,37824
7.559999999999883,40991,36296
7.569999999999883,41973,38269
7.579999999999883,41064,34967
7.589999999999883,39214,39234
7.599999999999882,43307,37625
7.609999999999882,39051,39224
7.619999999999882,39864,35859
7.629999999999882,39609,35271
7.6399999999998816,39442,38359
7.649999999999881,38663,42375
7.659999999999881,37949,35069
7.669999999999881,40191,35183
7.679999999999881,38644,36120
7.6899999999998805,38508,40355
7.69999999999988,41501,36814
7.70999999999988,41584,37341
7.71999999999988,35926,35146
7.72999999999988,39579,37486
7.739999999999879,37683,36714
7.749999999999879,40990,36673
7.759999999999879,44273,37971
7.769999999999879,37088,39169
7.779999999999879,40047,39656
7.789999999999878,39724,37734
7.799999999999878,41954,37306
7.809999999999878,41076,38621
7.819999999999878,40245,37341
7.8299999999998775,41232,37779
7.839999999999877,41640,37093
7.849999999999877,43845,39352
7.859999999999877,42417,41305
7.869999999999877,40184,37919
7.879999999999876,37798,38745
7.889999999999876,40407,37642
7.899999999999876,37985,38015
7.909999999999876,37302,37212
7.919999999999876,38182,36728
7.929999999999875,38580,35360
7.939999999999875,37339,38518
7.949999999999875,37184,38381
7.959999999999875,41786,37972
7.9699999999998745,43878,37220
7.979999999999874,38223,38220
7.989999999999874,39183,39720
7.999999999999874,39318,37401
8.009999999999874,37606,38193
8.019999999999873,41145,34046
8.029999999999873,40524,38852
8.039999999999873,42464,32773
8.049999999999873,39702,39500
8.059999999999873,39981,36316
8.069999999999872,38449,39829
8.079999999999872,37930,41331
8.089999999999872,39188,34617
8.099999999999872,43135,39228
8.109999999999872,39202,41008
8.119999999999871,42198,39900
8.129999999999871,41653,36253
8.139999999999871,37471,34679
8.14999999999987,41926,40397
8.15999999999987,40391,36545
8.16999999999987,39109,34746
8.17999999999987,39451,38917
8.18999999999987,40164,38087
8.19999999999987,39427,37848
8.20999999999987,39219,34498
8.21999999999987,38751,35071
8.229999999999869,40096,40593
8.239999999999869,36919,37534
8.249999999999869,39117,37326
8.259999999999868,40372,36362
8.269999999999868,37862,36638
8.279999999999868,38966,35456
8.289999999999868,37441,40351
8.299999999999867,39607,42303
8.309999999999867,40751,36967
8.319999999999867,42620,39867
8.329999999999867,40406,34089
8.339999999999867,36446,36868
8.349999999999866,44457,37780
8.359999999999866,40680,38039
8.369999999999866,37777,37517
8.379999999999866,37048,41442
8.389999999999866,36553,39459
8.399999999999865,38503,37009
8.409999999999865,38854,35351
8.419999999999865,40345,34842
8.429999999999865,35388,39983
8.439999999999864,41732,35793
8.449999999999864,37085,40643
8.459999999999864,38973,34877
8.469999999999864,40436,37361
8.479999999999864,37935,39007
8.489999999999863,38000,36038
8.499999999999863,38141,36283
8.509999999999863,37949,36806
8.519999999999863,39836,40378
8.529999999999863,43875,34122
8.539999999999862,42944,37114
8.549999999999862,38563,41950
8.559999999999862,40896,37896
8.569999999999862,39034,39306
8.579999999999862,40623,38609
8.589999999999861,37875,38586
8.599999999999861,42038,36639
8.60999999999986,41489,39180
8.61999999999986,44745,38014
8.62999999999986,40963,40256
8.63999999999986,37319,37227
8.64999999999986,39849,39830
8.65999999999986,38387,37709
8.66999999999986,43864,37197
8.67999999999986,42393,35611
8.68999999999986,41017,40121
8.699999999999859,38748,34454
8.709999999999859,42386,39056
8.719999999999859,39105,37720
8.729999999999858,40777,34984
8.739999999999858,36385,38275
8.749999999999858,42374,36075
8.759999999999858,40663,38845
8.769999999999857,40511,39579
8.779999999999857,42929,35469
8.789999999999857,39582,40181
8.799999999999857,41433,38589
8.809999999999857,41290,38991
8.819999999999856,41226,34381
8.829999999999856,38421,37838
8.839999999999856,42357,38813
8.849999999999856,39526,35440
8.859999999999856,37628,40389
8.869999999999855,39721,38625
8.879999999999855,40252,39124
8.889999999999855,40226,35888
8.899999999999855,42015,37680
8.909999999999854,41841,36330
8.919999999999854,39428,34939
8.929999999999854,40601,39782
8.939999999999854,40370,37857
8.949999999999854,40732,37388
8.959999999999853,40865,36960
8.969999999999853,43642,38788
8.979999999999853,37650,38251
8.989999999999853,40624,33173
8.999999999999853,37020,38795
9.009999999999852,37585,34667
9.019999999999852,41537,36556
9.029999999999852,39956,35875
9.039999999999852,39853,33635
9.049999999999851,37015,38200
9.059999999999851,41077,37608
9.069999999999851,37875,39550
9.07999999999985,40296,34461
9.08999999999985,39948,35836
9.09999999999985,42914,37506
9.10999999999985,38435,39189
9.11999999999985,38088,40121
9.12999999999985,41802,38569
9.13999999999985,37134,37827
9.14999999999985,39777,40758
9.15999999999985,40617,35303
9.169999999999849,43216,36995
9.179999999999849,42027,36251
9.189999999999849,37311,38489
9.199999999999848,39496,33451
9.209999999999848,39473,38739
9.219999999999848,42077,33523
9.229999999999848,41460,34836
9.239999999999847,41662,40084
9.249999999999847,41824,38028
9.259999999999847,43464,37168
9.269999999999847,40664,37978
9.279999999999847,36680,39208
9.289999999999846,38067,37700
9.299999999999846,37361,41512
9.309999999999846,41720,40605
9.319999999999846,41093,34677
9.329999999999846,42459,39866
9.339999999999845,39927,40154
9.349999999999845,38863,38915
9.359999999999845,38422,39962
9.369999999999845,39847,39737
9.379999999999844,40094,36370
9.389999999999844,41378,38983
9.399999999999844,39387,35643
9.409999999999844,38835,36009
9.419999999999844,42357,36627
9.429999999999843,42283,39689
9.439999999999843,37324,31806
9.449999999999843,38934,39856
9.459999999999843,39250,38532
9.469999999999843,37290,36303
9.479999999999842,41195,37081
9.489999999999842,41549,37933
9.499999999999842,38791,37365
9.509999999999842,39642,39819
9.519999999999841,43107,38783
9.529999999999841,42517,37403
9.539999999999841,41852,36937
9.54999999999984,41844,39222
9.55999999999984,40953,36909
9.56999999999984,40639,35970
9.57999999999984,38018,34678
9.58999999999984,42251,33105
9.59999999999984,39553,38722
9.60999999999984,42692,37896
9.61999999999984,38263,41780
9.62999999999984,38606,38086
9.639999999999839,38132,39364
9.649999999999839,38633,42023
9.659999999999838,35539,35580
9.669999999999838,38741,38439
9.679999999999838,39302,39713
9.689999999999838,36303,35749
9.699999999999838,39301,33918
9.709999999999837,39055,36795
9.719999999999837,40338,37831
9.729999999999837,39702,40154
9.739999999999837,44828,36813
9.749999999999837,37667,36933
9.759999999999836,40698,39393
9.769999999999836,43236,36583
9.779999999999836,40006,36220
9.789999999999836,41436,40414
