Time,X Value,Y Value
0.8300000000000005,42512,36925
0.8400000000000005,41111,38128
0.8500000000000005,42182,37747
0.8600000000000005,41128,39954
0.8700000000000006,41774,40354
0.8800000000000006,40595,38520
0.8900000000000006,41401,39028
0.9000000000000006,38029,37041
0.9100000000000006,41148,39718
0.9200000000000006,40644,38895
0.9300000000000006,41070,39000
0.9400000000000006,41015,40699
0.9500000000000006,40124,38414
0.9600000000000006,41161,38323
0.9700000000000006,42195,41097
0.9800000000000006,41101,39970
0.9900000000000007,39729,37709
1.0000000000000007,40391,37607
1.0100000000000007,42209,39323
1.0200000000000007,41440,39417
1.0300000000000007,42434,37096
1.0400000000000007,41250,37990
1.0500000000000007,40631,38282
1.0600000000000007,43374,37590
1.0700000000000007,40107,39694
1.0800000000000007,41128,37459
1.0900000000000007,39880,39292
1.1000000000000008,41332,39818
1.1100000000000008,39890,36081
1.1200000000000008,41029,38021
1.1300000000000008,41148,38839
1.1400000000000008,40097,37517
1.1500000000000008,40259,39059
1.1600000000000008,39251,38009
1.1700000000000008,40726,38332
1.1800000000000008,42384,38840
1.1900000000000008,41388,38242
1.2000000000000008,41335,38135
1.2100000000000009,43000,38263
1.2200000000000009,40015,37381
1.2300000000000009,40552,37354
1.2400000000000009,41712,38408
1.2500000000000009,40682,37831
1.260000000000001,40323,39505
1.270000000000001,40700,39115
1.280000000000001,40054,38790
1.290000000000001,41231,38031
1.300000000000001,42063,36787
1.310000000000001,41059,39015
1.320000000000001,40215,36694
1.330000000000001,41633,38263
1.340000000000001,40374,38469
1.350000000000001,42109,37525
1.360000000000001,42478,37048
1.370000000000001,40089,36546
1.380000000000001,38662,39592
1.390000000000001,42128,37339
1.400000000000001,43059,37229
1.410000000000001,40074,37126
1.420000000000001,41760,37494
1.430000000000001,40212,39860
1.440000000000001,41610,37843
1.450000000000001,42492,38547
1.460000000000001,42176,38018
1.470000000000001,40402,37577
1.480000000000001,41285,36241
1.490000000000001,40390,38276
1.500000000000001,41267,39199
1.5100000000000011,41211,40194
1.5200000000000011,40125,38058
1.5300000000000011,41658,38354
1.5400000000000011,41405,38338
1.5500000000000012,41915,38360
1.5600000000000012,41073,37416
1.5700000000000012,41190,38317
1.5800000000000012,41764,39377
1.5900000000000012,40507,39728
1.6000000000000012,41404,36696
1.6100000000000012,41816,38292
1.6200000000000012,40129,38936
1.6300000000000012,41834,36885
1.6400000000000012,42831,38209
1.6500000000000012,39374,39112
1.6600000000000013,41011,38307
1.6700000000000013,41423,39464
1.6800000000000013,39986,38147
1.6900000000000013,40315,40543
1.7000000000000013,39928,37869
1.7100000000000013,41340,37480
1.7200000000000013,40859,38197
1.7300000000000013,41527,37749
1.7400000000000013,41938,37888
1.7500000000000013,41023,37390
1.7600000000000013,41869,37762
1.7700000000000014,41857,36795
1.7800000000000014,39825,37458
1.7900000000000014,40987,40396
1.8000000000000014,42288,39673
1.8100000000000014,41187,39578
1.8200000000000014,39977,38315
1.8300000000000014,40689,37077
1.8400000000000014,42049,39610
1.8500000000000014,41258,40060
1.8600000000000014,40234,40800
1.8700000000000014,41656,39202
1.8800000000000014,40943,39428
1.8900000000000015,39893,38759
1.9000000000000015,40825,37764
1.9100000000000015,42357,38467
1.9200000000000015,38877,36933
1.9300000000000015,41845,38754
1.9400000000000015,40626,38882
1.9500000000000015,39208,36369
1.9600000000000015,40889,40507
1.9700000000000015,40768,38225
1.9800000000000015,42445,36034
1.9900000000000015,41444,38476
2.0000000000000013,43404,35829
2.010000000000001,41471,38360
2.020000000000001,39650,39497
2.0300000000000007,41447,39805
2.0400000000000005,41662,39017
2.0500000000000003,41920,37738
2.06,41124,39659
2.07,40027,38267
2.0799999999999996,42629,37710
2.0899999999999994,42429,38626
2.099999999999999,41945,37290
2.109999999999999,42387,37450
2.1199999999999988,40997,39147
2.1299999999999986,41233,39356
2.1399999999999983,41515,37891
2.149999999999998,39696,38473
2.159999999999998,40484,37964
2.1699999999999977,39989,38981
2.1799999999999975,40508,38008
2.1899999999999973,42707,40397
2.199999999999997,41170,39541
2.209999999999997,40958,37320
2.2199999999999966,41837,37245
2.2299999999999964,41436,38625
2.239999999999996,41164,37895
2.249999999999996,41051,37887
2.259999999999996,40851,38433
2.2699999999999956,40621,39949
2.2799999999999954,42109,38486
2.289999999999995,42776,37743
2.299999999999995,41620,38861
2.3099999999999947,41238,38538
2.3199999999999945,42355,37515
2.3299999999999943,41187,38414
2.339999999999994,42011,38816
2.349999999999994,39529,39946
2.3599999999999937,40116,40113
2.3699999999999934,41930,37301
2.3799999999999932,40011,39625
2.389999999999993,41818,40176
2.399999999999993,41057,38517
2.4099999999999926,40636,40511
2.4199999999999924,40611,37824
2.429999999999992,41339,39005
2.439999999999992,41032,38262
2.4499999999999917,39964,37637
2.4599999999999915,40323,40636
2.4699999999999913,41084,39728
2.479999999999991,41041,38527
2.489999999999991,40671,38027
2.4999999999999907,40879,38787
2.5099999999999905,41596,39936
2.5199999999999902,42688,38794
2.52999999999999,40016,39449
2.53999999999999,40279,38898
2.5499999999999896,42229,37322
2.5599999999999894,41739,39111
2.569999999999989,41590,40467
2.579999999999989,40644,37802
2.5899999999999888,40799,40933
2.5999999999999885,41508,39412
2.6099999999999883,41128,36335
2.619999999999988,40365,36445
2.629999999999988,42097,38905
2.6399999999999877,39907,38640
2.6499999999999875,41528,37438
2.6599999999999873,41731,40329
2.669999999999987,40118,37950
2.679999999999987,39056,37199
2.6899999999999866,42161,38179
2.6999999999999864,42151,38412
2.709999999999986,40861,38882
2.719999999999986,40881,36931
2.7299999999999858,38982,39388
2.7399999999999856,40473,36557
2.7499999999999853,42795,39428
2.759999999999985,42248,38566
2.769999999999985,40585,39817
2.7799999999999847,42466,38612
2.7899999999999845,41159,36987
2.7999999999999843,41221,39657
2.809999999999984,40703,40759
2.819999999999984,41244,39031
2.8299999999999836,42079,38184
2.8399999999999834,40175,38756
2.849999999999983,41448,39563
2.859999999999983,41345,35829
2.869999999999983,41842,39235
2.8799999999999826,41992,39660
2.8899999999999824,41633,38551
2.899999999999982,40937,39307
2.909999999999982,43593,37677
2.9199999999999817,41479,36983
2.9299999999999815,40323,37421
2.9399999999999813,40481,39412
2.949999999999981,41622,39629
2.959999999999981,40448,38636
2.9699999999999807,42289,36601
2.9799999999999804,41994,38100
2.9899999999999802,41224,39137
2.99999999999998,42819,40808
3.00999999999998,40910,39591
3.0199999999999796,39971,37931
3.0299999999999794,39847,38549
3.039999999999979,41575,38273
3.049999999999979,41675,38592
3.0599999999999787,40374,38375
3.0699999999999785,42033,37144
3.0799999999999783,39970,39465
3.089999999999978,41514,37453
3.099999999999978,41060,38943
3.1099999999999777,41372,38356
3.1199999999999775,41798,38861
3.1299999999999772,39410,38833
3.139999999999977,41400,39288
3.149999999999977,42210,37341
3.1599999999999766,41156,38494
3.1699999999999764,41743,38496
3.179999999999976,41801,38860
3.189999999999976,42387,39191
3.1999999999999758,40250,40642
3.2099999999999755,39153,37561
3.2199999999999753,42883,37017
3.229999999999975,40944,38000
3.239999999999975,42953,37907
3.2499999999999747,41777,39892
3.2599999999999745,41635,38193
3.2699999999999743,42552,39176
3.279999999999974,40341,38471
3.289999999999974,40880,38626
3.2999999999999736,42514,37588
3.3099999999999734,41064,38721
3.319999999999973,39353,38346
3.329999999999973,41284,39169
3.3399999999999728,40369,39395
3.3499999999999726,42842,39068
3.3599999999999723,41876,38581
3.369999999999972,39431,37697
3.379999999999972,40657,37120
3.3899999999999717,41857,40384
3.3999999999999715,42345,38786
3.4099999999999713,42763,39378
3.419999999999971,42279,38483
3.429999999999971,42867,37411
3.4399999999999706,43044,40590
3.4499999999999704,39846,39875
3.45999999999997,39881,38274
3.46999999999997,41089,39076
3.47999999999997,39601,37682
3.4899999999999696,39617,39644
3.4999999999999694,40569,38207
3.509999999999969,41427,39196
3.519999999999969,40592,37764
3.5299999999999687,41352,39199
3.5399999999999685,40944,39319
3.5499999999999683,40872,41137
3.559999999999968,41759,37269
3.569999999999968,41928,40691
3.5799999999999677,41464,38779
3.5899999999999674,42177,38643
3.5999999999999672,41728,40089
3.609999999999967,40978,40134
3.619999999999967,40121,38415
3.6299999999999666,40181,39591
3.6399999999999664,39285,36957
3.649999999999966,40133,38903
3.659999999999966,41844,37365
3.6699999999999657,42667,38498
3.6799999999999655,41338,37680
3.6899999999999653,41184,37729
3.699999999999965,41394,38245
3.709999999999965,40697,40187
3.7199999999999647,40491,41211
3.7299999999999645,42855,37656
3.7399999999999642,40946,39259
3.749999999999964,41444,39190
3.759999999999964,40590,38942
3.7699999999999636,40374,38028
3.7799999999999634,42034,38218
3.789999999999963,41329,37643
3.799999999999963,42328,38032
3.8099999999999627,39727,38959
3.8199999999999625,41870,38142
3.8299999999999623,40500,39955
3.839999999999962,42258,38880
3.849999999999962,42128,38817
3.8599999999999617,41118,37783
3.8699999999999615,40589,37470
3.8799999999999613,40643,38447
3.889999999999961,40258,40439
3.899999999999961,41012,40179
3.9099999999999606,40619,38714
3.9199999999999604,41529,38692
3.92999999999996,42132,39056
3.93999999999996,40649,39718
3.9499999999999598,41502,36975
3.9599999999999596,40586,36710
3.9699999999999593,40408,39744
3.979999999999959,39868,37187
3.989999999999959,40695,38697
3.9999999999999587,39716,36747
4.009999999999959,41546,39631
4.019999999999959,39964,39184
4.0299999999999585,39898,39088
4.039999999999958,40899,38780
4.049999999999958,41281,39520
4.059999999999958,40218,38677
4.069999999999958,41961,37487
4.079999999999957,40738,37120
4.089999999999957,41776,39865
4.099999999999957,39574,39369
4.109999999999957,40449,36494
4.119999999999957,42416,37442
4.129999999999956,39758,38849
4.139999999999956,42006,40268
4.149999999999956,41288,38562
4.159999999999956,41468,37653
4.1699999999999555,42583,37160
4.179999999999955,40105,38015
4.189999999999955,40690,38090
4.199999999999955,41146,38919
4.209999999999955,40961,37249
4.2199999999999545,40168,37631
4.229999999999954,38611,39431
4.239999999999954,41419,37720
4.249999999999954,40265,38826
4.259999999999954,41026,38814
4.269999999999953,41360,39203
4.279999999999953,38333,40528
4.289999999999953,41299,38244
4.299999999999953,40468,38261
4.3099999999999525,43016,38758
4.319999999999952,40488,39910
4.329999999999952,41072,37884
4.339999999999952,40641,39104
4.349999999999952,39951,38279
4.3599999999999515,41445,37372
4.369999999999951,40112,35814
4.379999999999951,40967,40495
4.389999999999951,41274,39159
4.399999999999951,41136,38685
4.40999999999995,40941,39354
4.41999999999995,40245,39785
4.42999999999995,40086,39812
4.43999999999995,42409,38540
4.4499999999999496,40214,38872
4.459999999999949,42680,39989
4.469999999999949,42389,39164
4.479999999999949,41525,40598
4.489999999999949,40674,37146
4.4999999999999485,41686,38147
4.509999999999948,41561,38132
4.519999999999948,41614,39281
4.529999999999948,41920,41048
4.539999999999948,40542,38457
4.549999999999947,39961,39992
4.559999999999947,39987,38118
4.569999999999947,40441,38766
4.579999999999947,39846,37353
4.589999999999947,40472,38229
4.599999999999946,41356,38294
4.609999999999946,41147,37019
4.619999999999946,41192,37404
4.629999999999946,42017,38649
4.6399999999999455,40308,38495
4.649999999999945,42841,38176
4.659999999999945,39457,36837
4.669999999999945,41392,37716
4.679999999999945,40960,39396
4.689999999999944,40261,40010
4.699999999999944,41812,37688
4.709999999999944,40562,37358
4.719999999999944,40308,38276
4.729999999999944,40246,38194
4.739999999999943,42163,40243
4.749999999999943,40773,39902
4.759999999999943,41544,37130
4.769999999999943,40319,39447
4.7799999999999425,40355,36991
4.789999999999942,40980,38132
4.799999999999942,42389,39754
4.809999999999942,39668,37202
4.819999999999942,41330,39390
4.8299999999999415,40544,39168
4.839999999999941,41156,38993
4.849999999999941,41421,38208
4.859999999999941,39097,38506
4.869999999999941,42005,39051
4.87999999999994,41359,38974
4.88999999999994,42628,37992
4.89999999999994,41424,40722
4.90999999999994,42687,36819
4.9199999999999395,40701,38690
4.929999999999939,41342,38498
4.939999999999939,41939,38414
4.949999999999939,40995,38025
4.959999999999939,42132,37996
4.9699999999999385,42165,40206
4.979999999999938,41449,39451
4.989999999999938,40264,39494
4.999999999999938,41574,38790
5.009999999999938,41781,40667
5.019999999999937,40841,38278
5.029999999999937,41463,38696
5.039999999999937,40143,39182
5.049999999999937,40511,37352
5.0599999999999365,39862,38560
5.069999999999936,42332,37984
5.079999999999936,40402,37707
5.089999999999936,42150,37810
5.099999999999936,40912,39413
5.1099999999999355,41621,38349
5.119999999999935,39554,37150
5.129999999999935,39356,39466
5.139999999999935,42077,38003
5.149999999999935,40521,39442
5.159999999999934,43256,39657
5.169999999999934,41771,38548
5.179999999999934,41079,39419
5.189999999999934,41565,40605
5.199999999999934,40565,38361
5.209999999999933,41458,40210
5.219999999999933,40978,37039
5.229999999999933,41087,38472
5.239999999999933,39938,37652
5.2499999999999325,41889,39654
5.259999999999932,40232,39202
5.269999999999932,41167,37506
5.279999999999932,40556,39821
5.289999999999932,40856,37458
5.299999999999931,41304,40405
5.309999999999931,40518,39441
5.319999999999931,41541,37361
5.329999999999931,39953,37634
5.339999999999931,42105,37853
5.34999999999993,41486,37775
5.35999999999993,40476,40527
5.36999999999993,42328,38124
5.37999999999993,41716,39415
5.3899999999999295,39393,39014
5.399999999999929,39652,37564
5.409999999999929,39834,39674
5.419999999999929,41942,39604
5.429999999999929,41434,37354
5.4399999999999284,41454,39636
5.449999999999928,41198,39007
5.459999999999928,40579,38617
5.469999999999928,39435,38943
5.479999999999928,41498,41525
5.489999999999927,39879,37152
5.499999999999927,41480,39167
5.509999999999927,40291,37860
5.519999999999927,41822,39313
5.5299999999999265,40718,37276
5.539999999999926,39555,39121
5.549999999999926,38481,37703
5.559999999999926,41311,37658
5.569999999999926,40876,38996
5.5799999999999255,42302,39063
5.589999999999925,40282,37174
5.599999999999925,42290,39957
5.609999999999925,38994,38968
5.619999999999925,42565,38290
5.629999999999924,41674,37728
5.639999999999924,39452,41026
5.649999999999924,42029,38467
5.659999999999924,40665,38124
5.6699999999999235,41302,39527
5.679999999999923,40921,38744
5.689999999999923,42552,37516
5.699999999999923,40551,38528
5.709999999999923,40159,39725
5.7199999999999225,39623,38467
5.729999999999922,38687,37549
5.739999999999922,40831,37233
5.749999999999922,41589,38872
5.759999999999922,42514,37826
5.769999999999921,40492,37577
5.779999999999921,41270,38840
5.789999999999921,40046,37501
5.799999999999921,41602,39915
5.809999999999921,42877,38699
5.81999999999992,43276,38482
5.82999999999992,41960,36780
5.83999999999992,39188,38178
5.84999999999992,42320,38379
5.8599999999999195,41250,37861
5.869999999999919,41400,38477
5.879999999999919,42986,36370
5.889999999999919,42623,38526
5.899999999999919,42678,40574
5.909999999999918,41167,36809
5.919999999999918,39662,37948
5.929999999999918,42298,38019
5.939999999999918,42186,38902
5.949999999999918,40514,38008
5.959999999999917,39386,38183
5.969999999999917,41654,37326
5.979999999999917,41883,38116
5.989999999999917,40454,39425
5.9999999999999165,41972,36762
6.009999999999916,41557,38845
6.019999999999916,41403,38903
6.029999999999916,42476,36983
6.039999999999916,43072,39996
6.0499999999999154,41016,38639
6.059999999999915,40173,37655
6.069999999999915,41638,39788
6.079999999999915,40701,39936
6.089999999999915,40683,37310
6.099999999999914,39566,37564
6.109999999999914,40082,38654
6.119999999999914,42113,36189
6.129999999999914,38898,38331
6.1399999999999135,42197,40138
6.149999999999913,39771,39656
6.159999999999913,41477,39042
6.169999999999913,41391,37886
6.179999999999913,40943,39749
6.1899999999999125,41033,38471
6.199999999999912,41459,37775
6.209999999999912,40658,39864
6.219999999999912,41407,38395
6.229999999999912,42723,39625
6.239999999999911,41193,38565
6.249999999999911,42008,37925
6.259999999999911,41616,40487
6.269999999999911,42223,36758
6.2799999999999105,42419,39810
6.28999999999991,40401,37730
6.29999999999991,41002,39167
6.30999999999991,42097,38707
6.31999999999991,39422,40019
6.3299999999999095,42965,38540
6.339999999999909,42334,38596
6.349999999999909,40893,38937
6.359999999999909,40351,36899
6.369999999999909,41807,37268
6.379999999999908,42003,38479
6.389999999999908,40674,36813
6.399999999999908,42010,39087
6.409999999999908,40603,38938
6.419999999999908,40889,37852
6.429999999999907,41188,40723
6.439999999999907,41573,38961
6.449999999999907,39789,38030
6.459999999999907,40497,36750
6.4699999999999065,41798,40331
6.479999999999906,41456,37733
6.489999999999906,40768,38599
6.499999999999906,42024,39617
6.509999999999906,41095,38187
6.519999999999905,41756,38730
6.529999999999905,40009,37969
6.539999999999905,39751,39581
6.549999999999905,41373,38000
6.559999999999905,40714,39072
6.569999999999904,40505,38194
6.579999999999904,41916,39255
6.589999999999904,39839,39394
6.599999999999904,41921,37292
6.6099999999999035,40476,38837
6.619999999999903,40617,38619
6.629999999999903,41548,38240
6.639999999999903,40235,39221
6.649999999999903,40046,38241
6.659999999999902,41170,39809
6.669999999999902,42255,40482
6.679999999999902,40358,38534
6.689999999999902,38586,38027
6.699999999999902,39405,37381
6.709999999999901,41926,38553
6.719999999999901,40562,37442
6.729999999999901,43086,37450
6.739999999999901,40393,37817
6.7499999999999005,40439,40120
6.7599999999999,39723,39988
6.7699999999999,41939,37692
6.7799999999999,40119,37708
6.7899999999999,42118,38218
6.7999999999998995,41987,36769
6.809999999999899,41687,39770
6.819999999999899,40233,37916
6.829999999999899,40059,39216
6.839999999999899,41505,39076
6.849999999999898,39928,40143
6.859999999999898,41422,38750
6.869999999999898,41624,38213
6.879999999999898,40932,37648
6.8899999999998975,41974,39671
6.899999999999897,40251,39117
6.909999999999897,40584,40564
6.919999999999897,40678,39567
6.929999999999897,41040,39527
6.9399999999998965,39769,39982
6.949999999999896,40951,38575
6.959999999999896,41922,38294
6.969999999999896,40539,39121
6.979999999999896,42206,36401
6.989999999999895,41458,40618
6.999999999999895,40818,38743
7.009999999999895,40365,39553
7.019999999999895,41518,38006
7.0299999999998946,41063,38620
7.039999999999894,41020,37643
7.049999999999894,41257,39808
7.059999999999894,42588,39307
7.069999999999894,40952,39705
7.0799999999998935,40301,38758
7.089999999999893,40138,38814
7.099999999999893,40928,39477
7.109999999999893,40718,39209
7.119999999999893,42711,39574
7.129999999999892,40879,40222
7.139999999999892,41501,39253
7.149999999999892,42607,38976
7.159999999999892,40847,39861
7.169999999999892,41068,38341
7.179999999999891,41031,37205
7.189999999999891,40431,37950
7.199999999999891,42044,40771
7.209999999999891,41050,38812
7.2199999999998905,41649,38413
7.22999999999989,40673,37154
7.23999999999989,41118,38310
7.24999999999989,40972,39515
7.25999999999989,40601,40675
7.269999999999889,41593,39497
7.279999999999889,40860,35942
7.289999999999889,41987,39303
7.299999999999889,41770,36885
7.309999999999889,42930,38505
7.319999999999888,41947,38788
7.329999999999888,40512,39014
7.339999999999888,40884,38785
7.349999999999888,39964,39798
7.3599999999998875,41408,36846
7.369999999999887,40347,39318
7.379999999999887,40727,36442
7.389999999999887,39107,39978
7.399999999999887,41090,39830
7.4099999999998865,40918,37119
7.419999999999886,41972,38009
7.429999999999886,41685,40071
7.439999999999886,40815,38826
7.449999999999886,40438,38389
7.459999999999885,42307,38501
7.469999999999885,40302,38434
7.479999999999885,40875,37629
7.489999999999885,40719,36277
7.4999999999998845,41676,38409
7.509999999999884,39033,39482
7.519999999999884,40611,36553
7.529999999999884,39415,38891
7.539999999999884,40521,36526
7.5499999999998835,41329,38089
7.559999999999883,39466,36533
7.569999999999883,40126,38062
7.579999999999883,41939,39309
7.589999999999883,41034,36441
7.599999999999882,40686,38058
7.609999999999882,41273,38824
7.619999999999882,40906,37888
7.629999999999882,42865,40174
7.6399999999998816,40583,37525
7.649999999999881,40065,37008
7.659999999999881,41019,39124
7.669999999999881,40536,37575
7.679999999999881,39200,38622
7.6899999999998805,40960,37338
7.69999999999988,41842,38869
7.70999999999988,39153,39339
7.71999999999988,40734,38711
7.72999999999988,43052,38739
7.739999999999879,41774,38487
7.749999999999879,39702,37528
7.759999999999879,41688,40554
7.769999999999879,40325,39210
7.779999999999879,39310,38799
7.789999999999878,41566,38641
7.799999999999878,41768,38480
7.809999999999878,40449,39422
7.819999999999878,41415,39573
7.8299999999998775,40976,38389
7.839999999999877,43026,38490
7.849999999999877,43791,37693
7.859999999999877,39849,38137
7.869999999999877,40900,39152
7.879999999999876,40475,36361
7.889999999999876,40398,39047
7.899999999999876,40559,36584
7.909999999999876,42190,37795
7.919999999999876,39536,38183
7.929999999999875,40232,37719
7.939999999999875,40251,39445
7.949999999999875,41027,37773
7.959999999999875,41022,34828
7.9699999999998745,40842,37542
7.979999999999874,41078,39483
7.989999999999874,40059,38123
7.999999999999874,40879,38527
8.009999999999874,40951,39308
8.019999999999873,40319,39200
8.029999999999873,40437,38223
8.039999999999873,39823,40203
8.049999999999873,39757,36983
8.059999999999873,41148,37937
8.069999999999872,41726,39523
8.079999999999872,41646,37976
8.089999999999872,40760,36824
8.099999999999872,40652,37440
8.109999999999872,41886,39349
8.119999999999871,40924,36564
8.129999999999871,40116,38407
8.139999999999871,41196,37201
8.14999999999987,41545,39283
8.15999999999987,40798,38808
8.16999999999987,40834,39719
8.17999999999987,38954,39863
8.18999999999987,42003,38449
8.19999999999987,40178,40040
8.20999999999987,41087,38869
8.21999999999987,39456,38932
8.229999999999869,42115,39040
8.239999999999869,41506,38611
8.249999999999869,40975,38040
8.259999999999868,41610,38718
8.269999999999868,39839,35918
8.279999999999868,40755,38735
8.289999999999868,40979,37509
8.299999999999867,38932,38779
8.309999999999867,41037,38724
8.319999999999867,40826,37091
8.329999999999867,38270,39725
8.339999999999867,41349,38197
8.349999999999866,42681,39973
8.359999999999866,39336,37344
8.369999999999866,40753,35476
8.379999999999866,41901,38419
8.389999999999866,41794,39213
8.399999999999865,40771,39869
8.409999999999865,42043,37006
8.419999999999865,38345,39345
8.429999999999865,41694,39701
8.439999999999864,40831,39003
8.449999999999864,40521,39069
8.459999999999864,40233,38588
8.469999999999864,42801,39394
8.479999999999864,42391,39452
8.489999999999863,40403,40485
8.499999999999863,42006,37234
8.509999999999863,40539,39533
8.519999999999863,41829,37756
8.529999999999863,41020,38973
8.539999999999862,42649,38845
8.549999999999862,41798,40072
8.559999999999862,42301,39089
8.569999999999862,41104,38771
8.579999999999862,40046,37646
8.589999999999861,41415,37541
8.599999999999861,40987,37600
8.60999999999986,42537,36299
8.61999999999986,38442,36882
8.62999999999986,40199,37316
8.63999999999986,40684,37898
8.64999999999986,41445,40219
8.65999999999986,42120,37706
8.66999999999986,40586,39464
8.67999999999986,42036,40235
8.68999999999986,41415,38691
8.699999999999859,40593,38662
8.709999999999859,41870,36731
8.719999999999859,41809,40020
8.729999999999858,41675,39550
8.739999999999858,41091,39173
8.749999999999858,42173,37530
8.759999999999858,38890,39183
8.769999999999857,41143,40577
8.779999999999857,40445,39404
8.789999999999857,40882,37539
8.799999999999857,40235,37146
8.809999999999857,39128,39872
8.819999999999856,40602,38401
8.829999999999856,40260,39384
8.839999999999856,42721,39189
8.849999999999856,41203,38967
8.859999999999856,40201,38425
8.869999999999855,43842,40221
8.879999999999855,42087,38612
8.889999999999855,41623,39306
8.899999999999855,40064,37734
8.909999999999854,42018,39393
8.919999999999854,41393,37145
8.929999999999854,40485,38160
8.939999999999854,42335,37062
8.949999999999854,42037,37550
8.959999999999853,40627,38488
8.969999999999853,41532,39042
8.979999999999853,40224,38686
8.989999999999853,40383,38031
8.999999999999853,40316,38542
9.009999999999852,40492,37856
9.019999999999852,40686,38136
9.029999999999852,40961,38477
9.039999999999852,42466,40025
9.049999999999851,40674,38464
9.059999999999851,40466,37602
9.069999999999851,40639,38699
9.07999999999985,40346,39458
9.08999999999985,41083,37240
9.09999999999985,38884,38453
9.10999999999985,40496,38334
9.11999999999985,40182,38076
9.12999999999985,41572,39327
9.13999999999985,39457,38854
9.14999999999985,38713,36860
9.15999999999985,40106,38552
9.169999999999849,41309,37749
9.179999999999849,41388,37984
9.189999999999849,39790,39878
9.199999999999848,41510,41014
9.209999999999848,40510,38662
9.219999999999848,39995,39461
9.229999999999848,39750,38121
9.239999999999847,40281,37547
9.249999999999847,40931,39737
9.259999999999847,40454,39160
9.269999999999847,40560,39387
9.279999999999847,40430,38395
9.289999999999846,40825,38689
9.299999999999846,39311,39680
9.309999999999846,40088,38484
9.319999999999846,38914,36985
9.329999999999846,40865,36501
9.339999999999845,41548,38021
9.349999999999845,42021,37147
9.359999999999845,41358,38374
9.369999999999845,40578,38946
9.379999999999844,39871,38427
9.389999999999844,39702,37182
9.399999999999844,41216,38536
9.409999999999844,42097,38847
9.419999999999844,41221,39133
9.429999999999843,40775,38874
9.439999999999843,41490,37245
9.449999999999843,42914,38100
9.459999999999843,39784,38288
9.469999999999843,41999,38211
9.479999999999842,40726,39509
9.489999999999842,41477,37899
9.499999999999842,41080,41410
9.509999999999842,40963,38325
9.519999999999841,40457,38560
9.529999999999841,42261,37913
9.539999999999841,41503,38289
9.54999999999984,41015,40152
9.55999999999984,38915,40285
9.56999999999984,40594,41471
9.57999999999984,40806,37982
9.58999999999984,40767,38646
9.59999999999984,39631,36182
9.60999999999984,41162,37314
9.61999999999984,40725,37227
9.62999999999984,41789,39597
9.639999999999839,39489,37728
9.649999999999839,42944,39558
9.659999999999838,40540,36342
9.669999999999838,42529,38893
9.679999999999838,41931,37244
9.689999999999838,41765,38863
9.699999999999838,41842,37950
9.709999999999837,40144,38090
9.719999999999837,41417,39232
9.729999999999837,41264,38060
9.739999999999837,40445,38580
9.749999999999837,40214,37593
9.759999999999836,40200,37636
9.769999999999836,40527,39141
9.779999999999836,41205,41204
9.789999999999836,41928,38054
