Time,X Value,Y Value
4.1699999999999555,31819,24423
4.179999999999955,32341,39070
4.189999999999955,43857,36566
4.199999999999955,43429,35739
4.209999999999955,34815,40051
4.2199999999999545,39054,35049
4.229999999999954,30911,36726
4.239999999999954,38978,33071
4.249999999999954,45511,36366
4.259999999999954,35952,31822
4.269999999999953,33070,28093
4.279999999999953,41599,40069
4.289999999999953,30480,38166
4.299999999999953,37042,38969
4.3099999999999525,38224,44000
4.319999999999952,37684,31849
4.329999999999952,43723,38443
4.339999999999952,40223,42709
4.349999999999952,32693,28882
4.3599999999999515,38051,38030
4.369999999999951,33294,38428
4.379999999999951,29716,43700
4.389999999999951,39036,34696
4.399999999999951,43909,33967
4.40999999999995,43483,40524
4.41999999999995,43694,39771
4.42999999999995,35760,42720
4.43999999999995,44949,44000
4.4499999999999496,45750,33947
4.459999999999949,40411,42203
4.469999999999949,38098,33903
4.479999999999949,35444,44000
4.489999999999949,34966,40655
4.4999999999999485,30222,33164
4.509999999999948,45750,27195
4.519999999999948,37428,44000
4.529999999999948,40768,38034
4.539999999999948,42576,38283
4.549999999999947,41078,44000
4.559999999999947,35664,22100
4.569999999999947,36853,34954
4.579999999999947,43041,43919
4.589999999999947,38946,44000
4.599999999999946,33689,37416
4.609999999999946,38954,42362
4.619999999999946,39789,37445
4.629999999999946,38210,30391
4.6399999999999455,42458,33387
4.649999999999945,39423,28754
4.659999999999945,32328,32962
4.669999999999945,39601,38351
4.679999999999945,34562,32600
4.689999999999944,41859,38021
4.699999999999944,43115,30473
4.709999999999944,43707,43474
4.719999999999944,37212,28126
4.729999999999944,45750,39623
4.739999999999943,32536,44000
4.749999999999943,33578,30854
4.759999999999943,40639,30467
4.769999999999943,39204,31299
4.7799999999999425,43138,44000
4.789999999999942,37177,34973
4.799999999999942,37576,39193
4.809999999999942,42718,39262
4.819999999999942,33256,40174
4.8299999999999415,37423,31954
4.839999999999941,41734,44000
4.849999999999941,41069,36553
4.859999999999941,38094,36020
4.869999999999941,37096,33440
4.87999999999994,41049,28932
4.88999999999994,36373,31417
4.89999999999994,39863,42473
4.90999999999994,43406,34903
4.9199999999999395,45750,36101
4.929999999999939,42414,37671
4.939999999999939,44212,24857
4.949999999999939,40359,41360
4.959999999999939,30396,30876
4.9699999999999385,38733,40875
4.979999999999938,41863,37712
4.989999999999938,45750,33544
4.999999999999938,43056,42167
5.009999999999938,41508,32044
5.019999999999937,41092,38684
5.029999999999937,40346,42236
5.039999999999937,33516,33849
5.049999999999937,36624,38582
5.0599999999999365,38887,36776
5.069999999999936,36359,42214
5.079999999999936,37396,38157
5.089999999999936,31640,42526
5.099999999999936,41900,36585
5.1099999999999355,39522,42547
5.119999999999935,38125,41411
5.129999999999935,39795,38499
5.139999999999935,38259,32146
5.149999999999935,29667,44000
5.159999999999934,40481,37862
5.169999999999934,42496,37223
5.179999999999934,40764,38023
5.189999999999934,41572,37038
5.199999999999934,45750,38399
5.209999999999933,43960,25445
5.219999999999933,35914,29770
5.229999999999933,43959,44000
5.239999999999933,40243,24288
5.2499999999999325,45750,43418
5.259999999999932,42728,30510
5.269999999999932,41885,38647
5.279999999999932,39493,40610
5.289999999999932,33405,44000
5.299999999999931,40110,34785
5.309999999999931,36645,36210
5.319999999999931,35414,38417
5.329999999999931,45134,42482
5.339999999999931,30414,44000
5.34999999999993,42051,39418
5.35999999999993,43479,33215
5.36999999999993,30715,41616
5.37999999999993,33148,34706
5.3899999999999295,40539,30216
5.399999999999929,39186,36512
5.409999999999929,27034,35665
5.419999999999929,45750,30769
5.429999999999929,37181,24398
5.4399999999999284,39378,34485
5.449999999999928,35040,41816
5.459999999999928,42795,30677
5.469999999999928,45750,36808
5.479999999999928,36216,39291
5.489999999999927,34620,39622
5.499999999999927,45750,42841
5.509999999999927,38971,44000
5.519999999999927,39095,28696
5.5299999999999265,43989,29746
5.539999999999926,39105,44000
5.549999999999926,33241,39150
5.559999999999926,39427,29601
5.569999999999926,32223,43170
5.5799999999999255,43272,41002
5.589999999999925,40178,41704
5.599999999999925,37275,39122
5.609999999999925,45290,44000
5.619999999999925,31736,37352
5.629999999999924,41482,39567
5.639999999999924,45750,27899
5.649999999999924,41011,35702
5.659999999999924,33696,41868
5.6699999999999235,34506,43015
5.679999999999923,36459,23534
5.689999999999923,36424,42844
5.699999999999923,37945,39208
5.709999999999923,43596,33692
5.7199999999999225,41054,32563
5.729999999999922,39970,43227
5.739999999999922,34255,40336
5.749999999999922,36670,33829
5.759999999999922,37429,41229
5.769999999999921,28552,35772
5.779999999999921,33464,33405
5.789999999999921,33455,37949
5.799999999999921,40295,29544
5.809999999999921,33976,31146
5.81999999999992,45750,44000
5.82999999999992,40967,33370
5.83999999999992,45750,40038
5.84999999999992,42546,35391
5.8599999999999195,40235,34723
5.869999999999919,36683,35365
5.879999999999919,42742,39176
5.889999999999919,41294,28821
5.899999999999919,38872,40668
5.909999999999918,30786,30758
5.919999999999918,39923,25900
5.929999999999918,37412,30115
5.939999999999918,38950,26982
5.949999999999918,41089,37704
5.959999999999917,36726,34205
5.969999999999917,35425,34204
5.979999999999917,45750,33054
5.989999999999917,45750,44000
5.9999999999999165,43987,33639
6.009999999999916,39696,44000
6.019999999999916,42857,27148
6.029999999999916,42505,24421
6.039999999999916,40105,39520
6.0499999999999154,35238,39139
6.059999999999915,45750,34843
6.069999999999915,41763,27974
6.079999999999915,45015,42941
6.089999999999915,42780,40064
6.099999999999914,41463,43024
6.109999999999914,44009,32836
6.119999999999914,44087,27240
6.129999999999914,39329,31400
6.1399999999999135,43090,29238
6.149999999999913,42346,38331
6.159999999999913,34459,37197
6.169999999999913,40381,38380
6.179999999999913,44636,44000
6.1899999999999125,45750,31352
6.199999999999912,38777,39948
6.209999999999912,41756,30254
6.219999999999912,43578,42021
6.229999999999912,38528,44000
6.239999999999911,39157,36505
6.249999999999911,41482,38372
6.259999999999911,38699,39610
6.269999999999911,42735,44000
6.2799999999999105,38898,40323
6.28999999999991,40129,41300
6.29999999999991,40177,31938
6.30999999999991,32949,31228
6.31999999999991,40179,41893
6.3299999999999095,40994,30661
6.339999999999909,45750,44000
6.349999999999909,41039,30713
6.359999999999909,41187,33596
6.369999999999909,33870,32626
6.379999999999908,37619,38838
6.389999999999908,45750,33901
6.399999999999908,39954,36373
6.409999999999908,41971,31877
6.419999999999908,36685,38035
6.429999999999907,35611,30437
6.439999999999907,42392,31999
6.449999999999907,35360,42139
6.459999999999907,37537,37055
6.4699999999999065,36992,30198
6.479999999999906,41108,35082
6.489999999999906,35621,35014
6.499999999999906,39955,34651
6.509999999999906,34776,30800
6.519999999999905,42640,37362
6.529999999999905,37923,34833
6.539999999999905,40815,37511
6.549999999999905,33773,26929
6.559999999999905,37331,39697
6.569999999999904,41951,37761
6.579999999999904,42473,33445
6.589999999999904,40806,41473
6.599999999999904,34537,29142
6.6099999999999035,45750,42762
6.619999999999903,35449,41704
6.629999999999903,40704,44000
6.639999999999903,39306,35840
6.649999999999903,45750,33341
6.659999999999902,43677,40516
6.669999999999902,34508,30174
6.679999999999902,34452,36768
6.689999999999902,32753,35425
6.699999999999902,39488,40053
6.709999999999901,36906,37332
6.719999999999901,45750,36588
6.729999999999901,45750,39648
6.739999999999901,38487,40682
6.7499999999999005,36529,31735
6.7599999999999,37951,43448
6.7699999999999,45750,32942
6.7799999999999,39416,32523
6.7899999999999,41847,36804
6.7999999999998995,36108,44000
6.809999999999899,31904,34473
6.819999999999899,28200,33699
6.829999999999899,38389,29930
6.839999999999899,34608,40868
6.849999999999898,32856,35488
6.859999999999898,43994,31929
6.869999999999898,42373,32951
6.879999999999898,43922,41281
6.8899999999998975,43911,44000
6.899999999999897,35367,32795
6.909999999999897,36609,41339
6.919999999999897,43941,40345
6.929999999999897,40056,35881
6.9399999999998965,45039,44000
6.949999999999896,32733,23385
6.959999999999896,33906,33712
6.969999999999896,42212,37329
6.979999999999896,40209,33198
6.989999999999895,36814,41757
6.999999999999895,37920,41677
7.009999999999895,43921,41172
7.019999999999895,42364,35375
7.0299999999998946,38465,32207
7.039999999999894,39818,38470
7.049999999999894,41168,38158
7.059999999999894,45750,35554
7.069999999999894,45750,44000
7.0799999999998935,34100,44000
7.089999999999893,36079,36347
7.099999999999893,32211,40639
7.109999999999893,38646,44000
7.119999999999893,38093,29962
7.129999999999892,41181,25301
7.139999999999892,37339,36576
7.149999999999892,28961,33923
7.159999999999892,35177,44000
7.169999999999892,30787,30204
7.179999999999891,37581,37704
7.189999999999891,37903,37079
7.199999999999891,38899,43353
7.209999999999891,40803,35663
7.2199999999998905,36381,30410
7.22999999999989,37481,37840
7.23999999999989,39644,28156
7.24999999999989,34914,24234
7.25999999999989,38553,43035
7.269999999999889,40207,44000
7.279999999999889,43929,32723
7.289999999999889,37916,44000
7.299999999999889,34504,29756
7.309999999999889,31801,30118
7.319999999999888,38515,39006
7.329999999999888,45750,29560
7.339999999999888,41961,42193
7.349999999999888,41823,38983
7.3599999999998875,36250,34244
7.369999999999887,41542,39810
7.379999999999887,40295,38787
7.389999999999887,39505,44000
7.399999999999887,40445,36123
7.4099999999998865,45491,38402
7.419999999999886,45750,39592
7.429999999999886,40431,39849
7.439999999999886,40641,43192
7.449999999999886,34275,33928
7.459999999999885,38204,31358
7.469999999999885,41049,31220
7.479999999999885,39633,29953
7.489999999999885,45750,39450
7.4999999999998845,40307,28744
7.509999999999884,31953,32378
7.519999999999884,32737,39498
7.529999999999884,39386,44000
7.539999999999884,42436,37042
7.5499999999998835,45750,31647
7.559999999999883,43411,31830
7.569999999999883,39889,31844
7.579999999999883,39277,25858
7.589999999999883,40464,32873
7.599999999999882,33289,36846
7.609999999999882,38668,39354
7.619999999999882,38972,44000
7.629999999999882,42209,34798
7.6399999999998816,42583,33073
7.649999999999881,28446,37189
7.659999999999881,35760,35969
7.669999999999881,35545,37266
7.679999999999881,39519,33432
7.6899999999998805,41945,44000
7.69999999999988,45232,34689
7.70999999999988,29386,44000
7.71999999999988,43217,35598
7.72999999999988,35941,30392
7.739999999999879,45750,32983
7.749999999999879,40271,34672
7.759999999999879,38706,38839
7.769999999999879,41230,37575
7.779999999999879,34476,31136
7.789999999999878,35064,30552
7.799999999999878,35535,35382
7.809999999999878,32602,38602
7.819999999999878,45750,27277
7.8299999999998775,32897,30009
7.839999999999877,37753,25390
7.849999999999877,35232,38659
7.859999999999877,42175,36542
7.869999999999877,39989,36841
7.879999999999876,42159,35760
7.889999999999876,38946,25676
7.899999999999876,36924,36701
7.909999999999876,44288,29873
7.919999999999876,35662,33198
7.929999999999875,37857,27560
7.939999999999875,42207,28584
7.949999999999875,38527,34505
7.959999999999875,38180,44000
7.9699999999998745,38710,33578
7.979999999999874,39878,38100
7.989999999999874,41497,39563
7.999999999999874,45026,33155
8.009999999999874,37724,37130
8.019999999999873,39968,36656
8.029999999999873,39429,28251
8.039999999999873,39780,42630
8.049999999999873,38552,35406
8.059999999999873,34175,34664
8.069999999999872,38697,40722
8.079999999999872,41613,29667
8.089999999999872,41335,44000
8.099999999999872,33966,41495
8.109999999999872,42869,32793
8.119999999999871,41664,35862
8.129999999999871,37803,30495
8.139999999999871,45750,40121
8.14999999999987,45373,41801
8.15999999999987,40448,32710
8.16999999999987,35922,35908
8.17999999999987,43351,38539
8.18999999999987,40754,38428
8.19999999999987,33382,33417
8.20999999999987,37928,39147
8.21999999999987,41245,43943
8.229999999999869,33795,35880
8.239999999999869,44110,38129
8.249999999999869,42103,25297
8.259999999999868,35875,38747
8.269999999999868,39186,33256
8.279999999999868,39626,40582
8.289999999999868,37089,35751
8.299999999999867,44206,36254
8.309999999999867,32866,34221
8.319999999999867,43515,36037
8.329999999999867,40220,37878
8.339999999999867,37450,41519
8.349999999999866,37478,41695
8.359999999999866,45225,38021
8.369999999999866,35684,33221
8.379999999999866,36290,37860
8.389999999999866,28842,35425
8.399999999999865,38549,43578
8.409999999999865,41834,38946
8.419999999999865,45572,32794
8.429999999999865,37207,39823
8.439999999999864,41579,32285
8.449999999999864,41059,29567
8.459999999999864,31992,37852
8.469999999999864,42715,40970
8.479999999999864,40469,35514
8.489999999999863,45750,35513
8.499999999999863,37826,41036
8.509999999999863,42635,33867
8.519999999999863,45750,26643
8.529999999999863,45054,38638
8.539999999999862,29207,35628
8.549999999999862,33534,25754
8.559999999999862,45750,36557
8.569999999999862,44942,29472
8.579999999999862,37580,36145
8.589999999999861,34302,33259
8.599999999999861,41040,33361
8.60999999999986,33914,38975
8.61999999999986,39392,44000
8.62999999999986,43317,34535
8.63999999999986,33017,40710
8.64999999999986,45750,38756
8.65999999999986,30136,32571
8.66999999999986,34830,44000
8.67999999999986,32292,30948
8.68999999999986,43206,40539
8.699999999999859,39547,37498
8.709999999999859,28062,22953
8.719999999999859,44985,34591
8.729999999999858,37711,44000
8.739999999999858,36997,41283
8.749999999999858,30245,40220
8.759999999999858,37432,44000
8.769999999999857,43706,33508
8.779999999999857,45750,35805
8.789999999999857,36572,41856
8.799999999999857,31188,35674
8.809999999999857,40423,43770
8.819999999999856,32875,44000
8.829999999999856,35845,39540
8.839999999999856,34838,40362
8.849999999999856,43002,39529
8.859999999999856,40187,34128
8.869999999999855,41291,38322
8.879999999999855,37718,39779
8.889999999999855,34334,38902
8.899999999999855,43518,34288
8.909999999999854,42719,37505
8.919999999999854,33462,37063
8.929999999999854,39293,28295
8.939999999999854,45750,32885
8.949999999999854,39066,38449
8.959999999999853,45750,37634
8.969999999999853,36974,34974
8.979999999999853,38039,36530
8.989999999999853,45750,31973
8.999999999999853,30030,30662
9.009999999999852,25528,32053
9.019999999999852,40811,37936
9.029999999999852,34551,41322
9.039999999999852,41706,39085
9.049999999999851,31384,33423
9.059999999999851,34800,34944
9.069999999999851,39193,35687
9.07999999999985,39658,33711
9.08999999999985,36626,35120
9.09999999999985,37573,37334
9.10999999999985,32039,32861
9.11999999999985,32612,39879
9.12999999999985,33209,27098
9.13999999999985,43296,39946
9.14999999999985,38400,33180
9.15999999999985,38636,38502
9.169999999999849,31702,44000
9.179999999999849,36490,40863
9.189999999999849,39333,39985
9.199999999999848,39283,38444
9.209999999999848,40982,40144
9.219999999999848,35174,25999
9.229999999999848,45750,33561
9.239999999999847,43239,43585
9.249999999999847,29481,38764
9.259999999999847,31798,39858
9.269999999999847,38436,36232
9.279999999999847,42276,30837
9.289999999999846,35215,41866
9.299999999999846,33766,35673
9.309999999999846,33701,37809
9.319999999999846,44662,33353
9.329999999999846,38568,34269
9.339999999999845,38642,34018
9.349999999999845,42755,44000
9.359999999999845,39641,36736
9.369999999999845,38536,36756
9.379999999999844,41301,38329
9.389999999999844,44605,30772
9.399999999999844,43764,38654
9.409999999999844,38310,37312
9.419999999999844,38936,41224
9.429999999999843,40074,29859
9.439999999999843,33209,28424
9.449999999999843,40405,31569
9.459999999999843,45750,29492
9.469999999999843,35401,28204
9.479999999999842,37413,36685
9.489999999999842,41710,31335
9.499999999999842,36045,38408
9.509999999999842,39586,37109
9.519999999999841,30296,24051
9.529999999999841,33952,35549
9.539999999999841,45750,29000
9.54999999999984,34949,39330
9.55999999999984,40914,32028
9.56999999999984,34730,36470
9.57999999999984,45750,40870
9.58999999999984,41451,42707
9.59999999999984,37777,36351
9.60999999999984,38400,39814
9.61999999999984,39012,44000
9.62999999999984,45750,31239
9.639999999999839,35484,29582
9.649999999999839,38272,40506
9.659999999999838,38821,43951
9.669999999999838,36266,35587
9.679999999999838,33264,39904
9.689999999999838,45750,27482
9.699999999999838,40500,36836
9.709999999999837,41061,28432
9.719999999999837,41866,33257
9.729999999999837,35806,36646
9.739999999999837,35454,33361
9.749999999999837,36935,44000
9.759999999999836,31769,40649
9.769999999999836,44246,38823
9.779999999999836,36664,35854
9.789999999999836,34981,35368
