Time,X Value,Y Value
0.9400000000000006,36400,33200
0.9500000000000006,36400,33200
0.9600000000000006,36400,33200
0.9700000000000006,36400,33200
0.9800000000000006,36400,33200
0.9900000000000007,36400,33200
1.0000000000000007,36400,33200
1.0100000000000007,36400,33200
1.0200000000000007,36400,33200
1.0300000000000007,36400,33200
1.0400000000000007,36400,33200
1.0500000000000007,36400,33200
1.0600000000000007,36400,33200
1.0700000000000007,36400,33200
1.0800000000000007,36400,33200
1.0900000000000007,36400,33200
1.1000000000000008,36400,33200
1.1100000000000008,36400,33200
1.1200000000000008,36400,33200
1.1300000000000008,36400,33200
1.1400000000000008,36400,33200
1.1500000000000008,36400,33200
1.1600000000000008,36400,33200
1.1700000000000008,36400,33200
1.1800000000000008,36400,33200
1.1900000000000008,36400,33200
1.2000000000000008,36400,33200
1.2100000000000009,36400,33200
1.2200000000000009,36400,33200
1.2300000000000009,36400,33200
1.2400000000000009,36400,33200
1.2500000000000009,36400,33200
1.260000000000001,36400,33200
1.270000000000001,36400,33200
1.280000000000001,36400,33200
1.290000000000001,36400,33200
1.300000000000001,36400,33200
1.310000000000001,36400,33200
1.320000000000001,36400,33200
1.330000000000001,36400,33200
1.340000000000001,36400,33200
1.350000000000001,36400,33200
1.360000000000001,36400,33200
1.370000000000001,36400,33200
1.380000000000001,36400,33200
1.390000000000001,36400,33200
1.400000000000001,36400,33200
1.410000000000001,36400,33200
1.420000000000001,36400,33200
1.430000000000001,36400,33200
1.440000000000001,36400,33200
1.450000000000001,36400,33200
1.460000000000001,36400,33200
1.470000000000001,36400,33200
1.480000000000001,36400,33200
1.490000000000001,36400,33200
1.500000000000001,36400,33200
1.5100000000000011,36400,33200
1.5200000000000011,36400,33200
1.5300000000000011,36400,33200
1.5400000000000011,36400,33200
1.5500000000000012,36400,33200
1.5600000000000012,36400,33200
1.5700000000000012,36400,33200
1.5800000000000012,36400,33200
1.5900000000000012,36400,33200
1.6000000000000012,36400,33200
1.6100000000000012,36400,33200
1.6200000000000012,36400,33200
1.6300000000000012,36400,33200
1.6400000000000012,36400,33200
1.6500000000000012,36400,33200
1.6600000000000013,36400,33200
1.6700000000000013,36400,33200
1.6800000000000013,36400,33200
1.6900000000000013,36400,33200
1.7000000000000013,36400,33200
1.7100000000000013,36400,33200
1.7200000000000013,36400,33200
1.7300000000000013,36400,33200
1.7400000000000013,36400,33200
1.7500000000000013,36400,33200
1.7600000000000013,36400,33200
1.7700000000000014,36400,33200
1.7800000000000014,36400,33200
1.7900000000000014,36400,33200
1.8000000000000014,36400,33200
1.8100000000000014,36400,33200
1.8200000000000014,36400,33200
1.8300000000000014,36400,33200
1.8400000000000014,36400,33200
1.8500000000000014,36400,33200
1.8600000000000014,36400,33200
1.8700000000000014,36400,33200
1.8800000000000014,36400,33200
1.8900000000000015,36400,33200
1.9000000000000015,36400,33200
1.9100000000000015,36400,33200
1.9200000000000015,36400,33200
1.9300000000000015,36400,33200
1.9400000000000015,36400,33200
1.9500000000000015,36400,33200
1.9600000000000015,36400,33200
1.9700000000000015,36400,33200
1.9800000000000015,36400,33200
1.9900000000000015,36400,33200
2.0000000000000013,36400,33200
2.010000000000001,36400,33200
2.020000000000001,36400,33200
2.0300000000000007,36400,33200
2.0400000000000005,36400,33200
2.0500000000000003,36400,33200
2.06,36400,33200
2.07,36400,33200
2.0799999999999996,36400,33200
2.0899999999999994,36400,33200
2.099999999999999,36400,33200
2.109999999999999,36400,33200
2.1199999999999988,36400,33200
2.1299999999999986,36400,33200
2.1399999999999983,36400,33200
2.149999999999998,36400,33200
2.159999999999998,36400,33200
2.1699999999999977,36400,33200
2.1799999999999975,36400,33200
2.1899999999999973,36400,33200
2.199999999999997,36400,33200
2.209999999999997,36400,33200
2.2199999999999966,36400,33200
2.2299999999999964,36400,33200
2.239999999999996,36400,33200
2.249999999999996,36400,33200
2.259999999999996,36400,33200
2.2699999999999956,36400,33200
2.2799999999999954,36400,33200
2.289999999999995,36400,33200
2.299999999999995,36400,33200
2.3099999999999947,36400,33200
2.3199999999999945,36400,33200
2.3299999999999943,36400,33200
2.339999999999994,36400,33200
2.349999999999994,36400,33200
2.3599999999999937,36400,33200
2.3699999999999934,36400,33200
2.3799999999999932,36400,33200
2.389999999999993,36400,33200
2.399999999999993,36400,33200
2.4099999999999926,36400,33200
2.4199999999999924,36400,33200
2.429999999999992,36400,33200
2.439999999999992,36400,33200
2.4499999999999917,36400,33200
2.4599999999999915,36400,33200
2.4699999999999913,36400,33200
2.479999999999991,36400,33200
2.489999999999991,36400,33200
2.4999999999999907,36400,33200
2.5099999999999905,36400,33200
2.5199999999999902,36400,33200
2.52999999999999,36400,33200
2.53999999999999,36400,33200
2.5499999999999896,36400,33200
2.5599999999999894,36400,33200
2.569999999999989,36400,33200
2.579999999999989,36400,33200
2.5899999999999888,36400,33200
2.5999999999999885,36400,33200
2.6099999999999883,36400,33200
2.619999999999988,36400,33200
2.629999999999988,36400,33200
2.6399999999999877,36400,33200
2.6499999999999875,36400,33200
2.6599999999999873,36400,33200
2.669999999999987,36400,33200
2.679999999999987,36400,33200
2.6899999999999866,36400,33200
2.6999999999999864,36400,33200
2.709999999999986,36400,33200
2.719999999999986,36400,33200
2.7299999999999858,36400,33200
2.7399999999999856,36400,33200
2.7499999999999853,36400,33200
2.759999999999985,36400,33200
2.769999999999985,36400,33200
2.7799999999999847,36400,33200
2.7899999999999845,36400,33200
2.7999999999999843,36400,33200
2.809999999999984,36400,33200
2.819999999999984,36400,33200
2.8299999999999836,36400,33200
2.8399999999999834,36400,33200
2.849999999999983,36400,33200
2.859999999999983,36400,33200
2.869999999999983,36400,33200
2.8799999999999826,36400,33200
2.8899999999999824,36400,33200
2.899999999999982,36400,33200
2.909999999999982,36400,33200
2.9199999999999817,36400,33200
2.9299999999999815,36400,33200
2.9399999999999813,36400,33200
2.949999999999981,36400,33200
2.959999999999981,36400,33200
2.9699999999999807,36400,33200
2.9799999999999804,36400,33200
2.9899999999999802,36400,33200
2.99999999999998,36400,33200
3.00999999999998,36400,33200
3.0199999999999796,36400,33200
3.0299999999999794,36400,33200
3.039999999999979,36400,33200
3.049999999999979,36400,33200
3.0599999999999787,36400,33200
3.0699999999999785,36400,33200
3.0799999999999783,36400,33200
3.089999999999978,36400,33200
3.099999999999978,36400,33200
3.1099999999999777,36400,33200
3.1199999999999775,36400,33200
3.1299999999999772,36400,33200
3.139999999999977,36400,33200
3.149999999999977,36400,33200
3.1599999999999766,36400,33200
3.1699999999999764,36400,33200
3.179999999999976,36400,33200
3.189999999999976,36400,33200
3.1999999999999758,36400,33200
3.2099999999999755,36400,33200
3.2199999999999753,36400,33200
3.229999999999975,36400,33200
3.239999999999975,36400,33200
3.2499999999999747,36400,33200
3.2599999999999745,36400,33200
3.2699999999999743,36400,33200
3.279999999999974,36400,33200
3.289999999999974,36400,33200
3.2999999999999736,36400,33200
3.3099999999999734,36400,33200
3.319999999999973,36400,33200
3.329999999999973,36400,33200
3.3399999999999728,36400,33200
3.3499999999999726,36400,33200
3.3599999999999723,36400,33200
3.369999999999972,36400,33200
3.379999999999972,36400,33200
3.3899999999999717,36400,33200
3.3999999999999715,36400,33200
3.4099999999999713,36400,33200
3.419999999999971,36400,33200
3.429999999999971,36400,33200
3.4399999999999706,36400,33200
3.4499999999999704,36400,33200
3.45999999999997,36400,33200
3.46999999999997,36400,33200
3.47999999999997,36400,33200
3.4899999999999696,36400,33200
3.4999999999999694,36400,33200
3.509999999999969,36400,33200
3.519999999999969,36400,33200
3.5299999999999687,36400,33200
3.5399999999999685,36400,33200
3.5499999999999683,36400,33200
3.559999999999968,36400,33200
3.569999999999968,36400,33200
3.5799999999999677,36400,33200
3.5899999999999674,36400,33200
3.5999999999999672,36400,33200
3.609999999999967,36400,33200
3.619999999999967,36400,33200
3.6299999999999666,36400,33200
3.6399999999999664,36400,33200
3.649999999999966,36400,33200
3.659999999999966,36400,33200
3.6699999999999657,36400,33200
3.6799999999999655,36400,33200
3.6899999999999653,36400,33200
3.699999999999965,36400,33200
3.709999999999965,36400,33200
3.7199999999999647,36400,33200
3.7299999999999645,36400,33200
3.7399999999999642,36400,33200
3.749999999999964,36400,33200
3.759999999999964,36400,33200
3.7699999999999636,36400,33200
3.7799999999999634,36400,33200
3.789999999999963,36400,33200
3.799999999999963,36400,33200
3.8099999999999627,36400,33200
3.8199999999999625,36400,33200
3.8299999999999623,36400,33200
3.839999999999962,36400,33200
3.849999999999962,36400,33200
3.8599999999999617,36400,33200
3.8699999999999615,36400,33200
3.8799999999999613,36400,33200
3.889999999999961,36400,33200
3.899999999999961,36400,33200
3.9099999999999606,36400,33200
3.9199999999999604,36400,33200
3.92999999999996,36400,33200
3.93999999999996,36400,33200
3.9499999999999598,36400,33200
3.9599999999999596,36400,33200
3.9699999999999593,36400,33200
3.979999999999959,36400,33200
3.989999999999959,36400,33200
3.9999999999999587,36400,33200
4.009999999999959,36400,33200
4.019999999999959,36400,33200
4.0299999999999585,36400,33200
4.039999999999958,36400,33200
4.049999999999958,36400,33200
4.059999999999958,36400,33200
4.069999999999958,36400,33200
4.079999999999957,36400,33200
4.089999999999957,36400,33200
4.099999999999957,36400,33200
4.109999999999957,36400,33200
4.119999999999957,36400,33200
4.129999999999956,36400,33200
4.139999999999956,36400,33200
4.149999999999956,36400,33200
4.159999999999956,36400,33200
4.1699999999999555,36400,33200
4.179999999999955,36400,33200
4.189999999999955,36400,33200
4.199999999999955,36400,33200
4.209999999999955,36400,33200
4.2199999999999545,36400,33200
4.229999999999954,36400,33200
4.239999999999954,36400,33200
4.249999999999954,36400,33200
4.259999999999954,36400,33200
4.269999999999953,36400,33200
4.279999999999953,36400,33200
4.289999999999953,36400,33200
4.299999999999953,36400,33200
4.3099999999999525,36400,33200
4.319999999999952,36400,33200
4.329999999999952,36400,33200
4.339999999999952,36400,33200
4.349999999999952,36400,33200
4.3599999999999515,36400,33200
4.369999999999951,36400,33200
4.379999999999951,36400,33200
4.389999999999951,36400,33200
4.399999999999951,36400,33200
4.40999999999995,36400,33200
4.41999999999995,36400,33200
4.42999999999995,36400,33200
4.43999999999995,36400,33200
4.4499999999999496,36400,33200
4.459999999999949,36400,33200
4.469999999999949,36400,33200
4.479999999999949,36400,33200
4.489999999999949,36400,33200
4.4999999999999485,36400,33200
4.509999999999948,36400,33200
4.519999999999948,36400,33200
4.529999999999948,36400,33200
4.539999999999948,36400,33200
4.549999999999947,36400,33200
4.559999999999947,36400,33200
4.569999999999947,36400,33200
4.579999999999947,36400,33200
4.589999999999947,36400,33200
4.599999999999946,36400,33200
4.609999999999946,36400,33200
4.619999999999946,36400,33200
4.629999999999946,36400,33200
4.6399999999999455,36400,33200
4.649999999999945,36400,33200
4.659999999999945,36400,33200
4.669999999999945,36400,33200
4.679999999999945,36400,33200
4.689999999999944,36400,33200
4.699999999999944,36400,33200
4.709999999999944,36400,33200
4.719999999999944,36400,33200
4.729999999999944,36400,33200
4.739999999999943,36400,33200
4.749999999999943,36400,33200
4.759999999999943,36400,33200
4.769999999999943,36400,33200
4.7799999999999425,36400,33200
4.789999999999942,36400,33200
4.799999999999942,36400,33200
4.809999999999942,36400,33200
4.819999999999942,36400,33200
4.8299999999999415,36400,33200
4.839999999999941,36400,33200
4.849999999999941,36400,33200
4.859999999999941,36400,33200
4.869999999999941,36400,33200
4.87999999999994,36400,33200
4.88999999999994,36400,33200
4.89999999999994,36400,33200
4.90999999999994,36400,33200
4.9199999999999395,36400,33200
4.929999999999939,36400,33200
4.939999999999939,36400,33200
4.949999999999939,36400,33200
4.959999999999939,36400,33200
4.9699999999999385,36400,33200
4.979999999999938,36400,33200
4.989999999999938,36400,33200
4.999999999999938,36400,33200
5.009999999999938,36400,33200
5.019999999999937,36400,33200
5.029999999999937,36400,33200
5.039999999999937,36400,33200
5.049999999999937,36400,33200
5.0599999999999365,36400,33200
5.069999999999936,36400,33200
5.079999999999936,36400,33200
5.089999999999936,36400,33200
5.099999999999936,36400,33200
5.1099999999999355,36400,33200
5.119999999999935,36400,33200
5.129999999999935,36400,33200
5.139999999999935,36400,33200
5.149999999999935,36400,33200
5.159999999999934,36400,33200
5.169999999999934,36400,33200
5.179999999999934,36400,33200
5.189999999999934,36400,33200
5.199999999999934,36400,33200
5.209999999999933,36400,33200
5.219999999999933,36400,33200
5.229999999999933,36400,33200
5.239999999999933,36400,33200
5.2499999999999325,36400,33200
5.259999999999932,36400,33200
5.269999999999932,36400,33200
5.279999999999932,36400,33200
5.289999999999932,36400,33200
5.299999999999931,36400,33200
5.309999999999931,36400,33200
5.319999999999931,36400,33200
5.329999999999931,36400,33200
5.339999999999931,36400,33200
5.34999999999993,36400,33200
5.35999999999993,36400,33200
5.36999999999993,36400,33200
5.37999999999993,36400,33200
5.3899999999999295,36400,33200
5.399999999999929,36400,33200
5.409999999999929,36400,33200
5.419999999999929,36400,33200
5.429999999999929,36400,33200
5.4399999999999284,36400,33200
5.449999999999928,36400,33200
5.459999999999928,36400,33200
5.469999999999928,36400,33200
5.479999999999928,36400,33200
5.489999999999927,36400,33200
5.499999999999927,36400,33200
5.509999999999927,36400,33200
5.519999999999927,36400,33200
5.5299999999999265,36400,33200
5.539999999999926,36400,33200
5.549999999999926,36400,33200
5.559999999999926,36400,33200
5.569999999999926,36400,33200
5.5799999999999255,36400,33200
5.589999999999925,36400,33200
5.599999999999925,36400,33200
5.609999999999925,36400,33200
5.619999999999925,36400,33200
5.629999999999924,36400,33200
5.639999999999924,36400,33200
5.649999999999924,36400,33200
5.659999999999924,36400,33200
5.6699999999999235,36400,33200
5.679999999999923,36400,33200
5.689999999999923,36400,33200
5.699999999999923,36400,33200
5.709999999999923,36400,33200
5.7199999999999225,36400,33200
5.729999999999922,36400,33200
5.739999999999922,36400,33200
5.749999999999922,36400,33200
5.759999999999922,36400,33200
5.769999999999921,36400,33200
5.779999999999921,36400,33200
5.789999999999921,36400,33200
5.799999999999921,36400,33200
5.809999999999921,36400,33200
5.81999999999992,36400,33200
5.82999999999992,36400,33200
5.83999999999992,36400,33200
5.84999999999992,36400,33200
5.8599999999999195,36400,33200
5.869999999999919,36400,33200
5.879999999999919,36400,33200
5.889999999999919,36400,33200
5.899999999999919,36400,33200
5.909999999999918,36400,33200
5.919999999999918,36400,33200
5.929999999999918,36400,33200
5.939999999999918,36400,33200
5.949999999999918,36400,33200
5.959999999999917,36400,33200
5.969999999999917,36400,33200
5.979999999999917,36400,33200
5.989999999999917,36400,33200
5.9999999999999165,36400,33200
6.009999999999916,36400,33200
6.019999999999916,36400,33200
6.029999999999916,36400,33200
6.039999999999916,36400,33200
6.0499999999999154,36400,33200
6.059999999999915,36400,33200
6.069999999999915,36400,33200
6.079999999999915,36400,33200
6.089999999999915,36400,33200
6.099999999999914,36400,33200
6.109999999999914,36400,33200
6.119999999999914,36400,33200
6.129999999999914,36400,33200
6.1399999999999135,36400,33200
6.149999999999913,36400,33200
6.159999999999913,36400,33200
6.169999999999913,36400,33200
6.179999999999913,36400,33200
6.1899999999999125,36400,33200
6.199999999999912,36400,33200
6.209999999999912,36400,33200
6.219999999999912,36400,33200
6.229999999999912,36400,33200
6.239999999999911,36400,33200
6.249999999999911,36400,33200
6.259999999999911,36400,33200
6.269999999999911,36400,33200
6.2799999999999105,36400,33200
6.28999999999991,36400,33200
6.29999999999991,36400,33200
6.30999999999991,36400,33200
6.31999999999991,36400,33200
6.3299999999999095,36400,33200
6.339999999999909,36400,33200
6.349999999999909,36400,33200
6.359999999999909,36400,33200
6.369999999999909,36400,33200
6.379999999999908,36400,33200
6.389999999999908,36400,33200
6.399999999999908,36400,33200
6.409999999999908,36400,33200
6.419999999999908,36400,33200
6.429999999999907,36400,33200
6.439999999999907,36400,33200
6.449999999999907,36400,33200
6.459999999999907,36400,33200
6.4699999999999065,36400,33200
6.479999999999906,36400,33200
6.489999999999906,36400,33200
6.499999999999906,36400,33200
6.509999999999906,36400,33200
6.519999999999905,36400,33200
6.529999999999905,36400,33200
6.539999999999905,36400,33200
6.549999999999905,36400,33200
6.559999999999905,36400,33200
6.569999999999904,36400,33200
6.579999999999904,36400,33200
6.589999999999904,36400,33200
6.599999999999904,36400,33200
6.6099999999999035,36400,33200
6.619999999999903,36400,33200
6.629999999999903,36400,33200
6.639999999999903,36400,33200
6.649999999999903,36400,33200
6.659999999999902,36400,33200
6.669999999999902,36400,33200
6.679999999999902,36400,33200
6.689999999999902,36400,33200
6.699999999999902,36400,33200
6.709999999999901,36400,33200
6.719999999999901,36400,33200
6.729999999999901,36400,33200
6.739999999999901,36400,33200
6.7499999999999005,36400,33200
6.7599999999999,36400,33200
6.7699999999999,36400,33200
6.7799999999999,36400,33200
6.7899999999999,36400,33200
6.7999999999998995,36400,33200
6.809999999999899,36400,33200
6.819999999999899,36400,33200
6.829999999999899,36400,33200
6.839999999999899,36400,33200
6.849999999999898,36400,33200
6.859999999999898,36400,33200
6.869999999999898,36400,33200
6.879999999999898,36400,33200
6.8899999999998975,36400,33200
6.899999999999897,36400,33200
6.909999999999897,36400,33200
6.919999999999897,36400,33200
6.929999999999897,36400,33200
6.9399999999998965,36400,33200
6.949999999999896,36400,33200
6.959999999999896,36400,33200
6.969999999999896,36400,33200
6.979999999999896,36400,33200
6.989999999999895,36400,33200
6.999999999999895,36400,33200
7.009999999999895,36400,33200
7.019999999999895,36400,33200
7.0299999999998946,36400,33200
7.039999999999894,36400,33200
7.049999999999894,36400,33200
7.059999999999894,36400,33200
7.069999999999894,36400,33200
7.0799999999998935,36400,33200
7.089999999999893,36400,33200
7.099999999999893,36400,33200
7.109999999999893,36400,33200
7.119999999999893,36400,33200
7.129999999999892,36400,33200
7.139999999999892,36400,33200
7.149999999999892,36400,33200
7.159999999999892,36400,33200
7.169999999999892,36400,33200
7.179999999999891,36400,33200
7.189999999999891,36400,33200
7.199999999999891,36400,33200
7.209999999999891,36400,33200
7.2199999999998905,36400,33200
7.22999999999989,36400,33200
7.23999999999989,36400,33200
7.24999999999989,36400,33200
7.25999999999989,36400,33200
7.269999999999889,36400,33200
7.279999999999889,36400,33200
7.289999999999889,36400,33200
7.299999999999889,36400,33200
7.309999999999889,36400,33200
7.319999999999888,36400,33200
7.329999999999888,36400,33200
7.339999999999888,36400,33200
7.349999999999888,36400,33200
7.3599999999998875,36400,33200
7.369999999999887,36400,33200
7.379999999999887,36400,33200
7.389999999999887,36400,33200
7.399999999999887,36400,33200
7.4099999999998865,36400,33200
7.419999999999886,36400,33200
7.429999999999886,36400,33200
7.439999999999886,36400,33200
7.449999999999886,36400,33200
7.459999999999885,36400,33200
7.469999999999885,36400,33200
7.479999999999885,36400,33200
7.489999999999885,36400,33200
7.4999999999998845,36400,33200
7.509999999999884,36400,33200
7.519999999999884,36400,33200
7.529999999999884,36400,33200
7.539999999999884,36400,33200
7.5499999999998835,36400,33200
7.559999999999883,36400,33200
7.569999999999883,36400,33200
7.579999999999883,36400,33200
7.589999999999883,36400,33200
7.599999999999882,36400,33200
7.609999999999882,36400,33200
7.619999999999882,36400,33200
7.629999999999882,36400,33200
7.6399999999998816,36400,33200
7.649999999999881,36400,33200
7.659999999999881,36400,33200
7.669999999999881,36400,33200
7.679999999999881,36400,33200
7.6899999999998805,36400,33200
7.69999999999988,36400,33200
7.70999999999988,36400,33200
7.71999999999988,36400,33200
7.72999999999988,36400,33200
7.739999999999879,36400,33200
7.749999999999879,36400,33200
7.759999999999879,36400,33200
7.769999999999879,36400,33200
7.779999999999879,36400,33200
7.789999999999878,36400,33200
7.799999999999878,36400,33200
7.809999999999878,36400,33200
7.819999999999878,36400,33200
7.8299999999998775,36400,33200
7.839999999999877,36400,33200
7.849999999999877,36400,33200
7.859999999999877,36400,33200
7.869999999999877,36400,33200
7.879999999999876,36400,33200
7.889999999999876,36400,33200
7.899999999999876,36400,33200
7.909999999999876,36400,33200
7.919999999999876,36400,33200
7.929999999999875,36400,33200
7.939999999999875,36400,33200
7.949999999999875,36400,33200
7.959999999999875,36400,33200
7.9699999999998745,36400,33200
7.979999999999874,36400,33200
7.989999999999874,36400,33200
7.999999999999874,36400,33200
8.009999999999874,36400,33200
8.019999999999873,36400,33200
8.029999999999873,36400,33200
8.039999999999873,36400,33200
8.049999999999873,36400,33200
8.059999999999873,36400,33200
8.069999999999872,36400,33200
8.079999999999872,36400,33200
8.089999999999872,36400,33200
8.099999999999872,36400,33200
8.109999999999872,36400,33200
8.119999999999871,36400,33200
8.129999999999871,36400,33200
8.139999999999871,36400,33200
8.14999999999987,36400,33200
8.15999999999987,36400,33200
8.16999999999987,36400,33200
8.17999999999987,36400,33200
8.18999999999987,36400,33200
8.19999999999987,36400,33200
8.20999999999987,36400,33200
8.21999999999987,36400,33200
8.229999999999869,36400,33200
8.239999999999869,36400,33200
8.249999999999869,36400,33200
8.259999999999868,36400,33200
8.269999999999868,36400,33200
8.279999999999868,36400,33200
8.289999999999868,36400,33200
8.299999999999867,36400,33200
8.309999999999867,36400,33200
8.319999999999867,36400,33200
8.329999999999867,36400,33200
8.339999999999867,36400,33200
8.349999999999866,36400,33200
8.359999999999866,36400,33200
8.369999999999866,36400,33200
8.379999999999866,36400,33200
8.389999999999866,36400,33200
8.399999999999865,36400,33200
8.409999999999865,36400,33200
8.419999999999865,36400,33200
8.429999999999865,36400,33200
8.439999999999864,36400,33200
8.449999999999864,36400,33200
8.459999999999864,36400,33200
8.469999999999864,36400,33200
8.479999999999864,36400,33200
8.489999999999863,36400,33200
8.499999999999863,36400,33200
8.509999999999863,36400,33200
8.519999999999863,36400,33200
8.529999999999863,36400,33200
8.539999999999862,36400,33200
8.549999999999862,36400,33200
8.559999999999862,36400,33200
8.569999999999862,36400,33200
8.579999999999862,36400,33200
8.589999999999861,36400,33200
8.599999999999861,36400,33200
8.60999999999986,36400,33200
8.61999999999986,36400,33200
8.62999999999986,36400,33200
8.63999999999986,36400,33200
8.64999999999986,36400,33200
8.65999999999986,36400,33200
8.66999999999986,36400,33200
8.67999999999986,36400,33200
8.68999999999986,36400,33200
8.699999999999859,36400,33200
8.709999999999859,36400,33200
8.719999999999859,36400,33200
8.729999999999858,36400,33200
8.739999999999858,36400,33200
8.749999999999858,36400,33200
8.759999999999858,36400,33200
8.769999999999857,36400,33200
8.779999999999857,36400,33200
8.789999999999857,36400,33200
8.799999999999857,36400,33200
8.809999999999857,36400,33200
8.819999999999856,36400,33200
8.829999999999856,36400,33200
8.839999999999856,36400,33200
8.849999999999856,36400,33200
8.859999999999856,36400,33200
8.869999999999855,36400,33200
8.879999999999855,36400,33200
8.889999999999855,36400,33200
8.899999999999855,36400,33200
8.909999999999854,36400,33200
8.919999999999854,36400,33200
8.929999999999854,36400,33200
8.939999999999854,36400,33200
8.949999999999854,36400,33200
8.959999999999853,36400,33200
8.969999999999853,36400,33200
8.979999999999853,36400,33200
8.989999999999853,36400,33200
8.999999999999853,36400,33200
9.009999999999852,36400,33200
9.019999999999852,36400,33200
9.029999999999852,36400,33200
9.039999999999852,36400,33200
9.049999999999851,36400,33200
9.059999999999851,36400,33200
9.069999999999851,36400,33200
9.07999999999985,36400,33200
9.08999999999985,36400,33200
9.09999999999985,36400,33200
9.10999999999985,36400,33200
9.11999999999985,36400,33200
9.12999999999985,36400,33200
9.13999999999985,36400,33200
9.14999999999985,36400,33200
9.15999999999985,36400,33200
9.169999999999849,36400,33200
9.179999999999849,36400,33200
9.189999999999849,36400,33200
9.199999999999848,36400,33200
9.209999999999848,36400,33200
9.219999999999848,36400,33200
9.229999999999848,36400,33200
9.239999999999847,36400,33200
9.249999999999847,36400,33200
9.259999999999847,36400,33200
9.269999999999847,36400,33200
9.279999999999847,36400,33200
9.289999999999846,36400,33200
9.299999999999846,36400,33200
9.309999999999846,36400,33200
9.319999999999846,36400,33200
9.329999999999846,36400,33200
9.339999999999845,36400,33200
9.349999999999845,36400,33200
9.359999999999845,36400,33200
9.369999999999845,36400,33200
9.379999999999844,36400,33200
9.389999999999844,36400,33200
9.399999999999844,36400,33200
9.409999999999844,36400,33200
9.419999999999844,36400,33200
9.429999999999843,36400,33200
9.439999999999843,36400,33200
9.449999999999843,36400,33200
9.459999999999843,36400,33200
9.469999999999843,36400,33200
9.479999999999842,36400,33200
9.489999999999842,36400,33200
9.499999999999842,36400,33200
9.509999999999842,36400,33200
9.519999999999841,36400,33200
9.529999999999841,36400,33200
9.539999999999841,36400,33200
9.54999999999984,36400,33200
9.55999999999984,36400,33200
9.56999999999984,36400,33200
9.57999999999984,36400,33200
9.58999999999984,36400,33200
9.59999999999984,36400,33200
9.60999999999984,36400,33200
9.61999999999984,36400,33200
9.62999999999984,36400,33200
9.639999999999839,36400,33200
9.649999999999839,36400,33200
9.659999999999838,36400,33200
9.669999999999838,36400,33200
9.679999999999838,36400,33200
9.689999999999838,36400,33200
9.699999999999838,36400,33200
9.709999999999837,36400,33200
9.719999999999837,36400,33200
9.729999999999837,36400,33200
9.739999999999837,36400,33200
9.749999999999837,36400,33200
9.759999999999836,36400,33200
9.769999999999836,36400,33200
9.779999999999836,36400,33200
9.789999999999836,36400,33200
