Time,Value
2.439999999999992,40939
2.4499999999999917,39019
2.4599999999999915,39517
2.4699999999999913,44933
2.479999999999991,36992
2.489999999999991,40498
2.4999999999999907,37997
2.5099999999999905,41573
2.5199999999999902,39086
2.52999999999999,41657
2.53999999999999,36514
2.5499999999999896,33604
2.5599999999999894,38389
2.569999999999989,41273
2.579999999999989,41254
2.5899999999999888,40776
2.5999999999999885,33359
2.6099999999999883,37142
2.619999999999988,36572
2.629999999999988,44346
2.6399999999999877,38852
2.6499999999999875,39348
2.6599999999999873,42122
2.669999999999987,43035
2.679999999999987,36437
2.6899999999999866,32007
2.6999999999999864,31395
2.709999999999986,42434
2.719999999999986,35878
2.7299999999999858,43941
2.7399999999999856,43215
2.7499999999999853,39023
2.759999999999985,42687
2.769999999999985,31862
2.7799999999999847,36956
2.7899999999999845,39275
2.7999999999999843,39461
2.809999999999984,35752
2.819999999999984,34897
2.8299999999999836,33815
2.8399999999999834,42638
2.849999999999983,39674
2.859999999999983,40389
2.869999999999983,42901
2.8799999999999826,38822
2.8899999999999824,45750
2.899999999999982,37367
2.909999999999982,39716
2.9199999999999817,42172
2.9299999999999815,38999
2.9399999999999813,38091
2.949999999999981,40752
2.959999999999981,37497
2.9699999999999807,43418
2.9799999999999804,38351
2.9899999999999802,39259
2.99999999999998,39522
3.00999999999998,33404
3.0199999999999796,38288
3.0299999999999794,39037
3.039999999999979,33982
3.049999999999979,36386
3.0599999999999787,33953
3.0699999999999785,38367
3.0799999999999783,38519
3.089999999999978,39885
3.099999999999978,36297
3.1099999999999777,37732
3.1199999999999775,40775
3.1299999999999772,40077
3.139999999999977,41676
3.149999999999977,37681
3.1599999999999766,44463
3.1699999999999764,36165
3.179999999999976,33182
3.189999999999976,35116
3.1999999999999758,40722
3.2099999999999755,36870
3.2199999999999753,39750
3.229999999999975,43597
3.239999999999975,43116
3.2499999999999747,32174
3.2599999999999745,33037
3.2699999999999743,31016
3.279999999999974,40927
3.289999999999974,44096
3.2999999999999736,35068
3.3099999999999734,37475
3.319999999999973,41970
3.329999999999973,45750
3.3399999999999728,37000
3.3499999999999726,45715
3.3599999999999723,32096
3.369999999999972,40692
3.379999999999972,40071
3.3899999999999717,35266
3.3999999999999715,33244
3.4099999999999713,37736
3.419999999999971,35619
3.429999999999971,31701
3.4399999999999706,41449
3.4499999999999704,31442
3.45999999999997,40223
3.46999999999997,39469
3.47999999999997,40177
3.4899999999999696,45750
3.4999999999999694,43476
3.509999999999969,40333
3.519999999999969,38543
3.5299999999999687,36129
3.5399999999999685,36272
3.5499999999999683,32687
3.559999999999968,38665
3.569999999999968,36025
3.5799999999999677,38961
3.5899999999999674,44670
3.5999999999999672,39899
3.609999999999967,43015
3.619999999999967,34033
3.6299999999999666,38725
3.6399999999999664,34895
3.649999999999966,36273
3.659999999999966,37971
3.6699999999999657,35350
3.6799999999999655,45750
3.6899999999999653,40232
3.699999999999965,39925
3.709999999999965,40696
3.7199999999999647,40315
3.7299999999999645,45750
3.7399999999999642,38835
3.749999999999964,41593
3.759999999999964,40518
3.7699999999999636,36037
3.7799999999999634,40796
3.789999999999963,44245
3.799999999999963,33484
3.8099999999999627,39427
3.8199999999999625,40672
3.8299999999999623,40947
3.839999999999962,42515
3.849999999999962,42371
3.8599999999999617,36384
3.8699999999999615,39232
3.8799999999999613,37895
3.889999999999961,32588
3.899999999999961,33984
3.9099999999999606,41368
3.9199999999999604,45020
3.92999999999996,39255
3.93999999999996,39018
3.9499999999999598,44664
3.9599999999999596,36531
3.9699999999999593,44742
3.979999999999959,34467
3.989999999999959,43449
3.9999999999999587,41680
4.009999999999959,40404
4.019999999999959,42792
4.0299999999999585,32165
4.039999999999958,44285
4.049999999999958,45750
4.059999999999958,38969
4.069999999999958,42305
4.079999999999957,40171
4.089999999999957,40507
4.099999999999957,33072
4.109999999999957,40418
4.119999999999957,35114
4.129999999999956,34934
4.139999999999956,35194
4.149999999999956,40157
4.159999999999956,41346
4.1699999999999555,35932
4.179999999999955,36573
4.189999999999955,43085
4.199999999999955,38809
4.209999999999955,37593
4.2199999999999545,45750
4.229999999999954,41922
4.239999999999954,41989
4.249999999999954,44857
4.259999999999954,36410
4.269999999999953,36605
4.279999999999953,34823
4.289999999999953,34059
4.299999999999953,35573
4.3099999999999525,42990
4.319999999999952,39573
4.329999999999952,43045
4.339999999999952,44907
4.349999999999952,34754
4.3599999999999515,42493
4.369999999999951,30894
4.379999999999951,35721
4.389999999999951,40649
4.399999999999951,45750
4.40999999999995,38910
4.41999999999995,34447
4.42999999999995,44192
4.43999999999995,36124
4.4499999999999496,38748
4.459999999999949,36991
4.469999999999949,45750
4.479999999999949,35612
4.489999999999949,45750
4.4999999999999485,35029
4.509999999999948,45750
4.519999999999948,42565
4.529999999999948,43997
4.539999999999948,38018
4.549999999999947,41248
4.559999999999947,38391
4.569999999999947,44334
4.579999999999947,42295
4.589999999999947,42918
4.599999999999946,41687
4.609999999999946,38210
4.619999999999946,40779
4.629999999999946,36370
4.6399999999999455,45750
4.649999999999945,36372
4.659999999999945,44357
4.669999999999945,41647
4.679999999999945,42230
4.689999999999944,38083
4.699999999999944,45750
4.709999999999944,37012
4.719999999999944,37808
4.729999999999944,36817
4.739999999999943,37233
4.749999999999943,40386
4.759999999999943,34381
4.769999999999943,43887
4.7799999999999425,40886
4.789999999999942,41533
4.799999999999942,38090
4.809999999999942,41936
4.819999999999942,41994
4.8299999999999415,37713
4.839999999999941,35570
4.849999999999941,34102
4.859999999999941,37164
4.869999999999941,36782
4.87999999999994,35707
4.88999999999994,37991
4.89999999999994,40940
4.90999999999994,40790
4.9199999999999395,31899
4.929999999999939,37311
4.939999999999939,35348
4.949999999999939,43668
4.959999999999939,44953
4.9699999999999385,45750
4.979999999999938,39539
4.989999999999938,32024
4.999999999999938,42467
5.009999999999938,34652
5.019999999999937,35912
5.029999999999937,33128
5.039999999999937,38918
5.049999999999937,45750
5.0599999999999365,45196
5.069999999999936,33852
5.079999999999936,39309
5.089999999999936,45750
5.099999999999936,40103
5.1099999999999355,41435
5.119999999999935,40787
5.129999999999935,35696
5.139999999999935,33422
5.149999999999935,39682
5.159999999999934,41578
5.169999999999934,37673
5.179999999999934,36343
5.189999999999934,36661
5.199999999999934,40401
5.209999999999933,41446
5.219999999999933,40982
5.229999999999933,34739
5.239999999999933,35910
5.2499999999999325,35897
5.259999999999932,45631
5.269999999999932,39919
5.279999999999932,41824
5.289999999999932,43610
5.299999999999931,40683
5.309999999999931,35222
5.319999999999931,40365
5.329999999999931,35723
5.339999999999931,38754
5.34999999999993,36294
5.35999999999993,35538
5.36999999999993,35798
5.37999999999993,39321
5.3899999999999295,44766
5.399999999999929,38658
5.409999999999929,42723
5.419999999999929,45750
5.429999999999929,35232
5.4399999999999284,40177
5.449999999999928,31851
5.459999999999928,35260
5.469999999999928,39110
5.479999999999928,41596
5.489999999999927,36480
5.499999999999927,41550
5.509999999999927,36611
5.519999999999927,45233
5.5299999999999265,38902
5.539999999999926,40918
5.549999999999926,35557
5.559999999999926,42332
5.569999999999926,35804
5.5799999999999255,41716
5.589999999999925,41904
5.599999999999925,36230
5.609999999999925,38084
5.619999999999925,42119
5.629999999999924,40286
5.639999999999924,38559
5.649999999999924,43576
5.659999999999924,37433
5.6699999999999235,39424
5.679999999999923,36494
5.689999999999923,37924
5.699999999999923,45006
5.709999999999923,43100
5.7199999999999225,39927
5.729999999999922,35212
5.739999999999922,38845
5.749999999999922,37373
5.759999999999922,36910
5.769999999999921,38540
5.779999999999921,40950
5.789999999999921,37473
5.799999999999921,43488
5.809999999999921,39325
5.81999999999992,37823
5.82999999999992,40179
5.83999999999992,45750
5.84999999999992,41691
5.8599999999999195,34083
5.869999999999919,44853
5.879999999999919,36374
5.889999999999919,45750
5.899999999999919,33520
5.909999999999918,38833
5.919999999999918,40673
5.929999999999918,38203
5.939999999999918,37644
5.949999999999918,37187
5.959999999999917,35734
5.969999999999917,34671
5.979999999999917,42923
5.989999999999917,45750
5.9999999999999165,43541
6.009999999999916,45719
6.019999999999916,42025
6.029999999999916,45065
6.039999999999916,38765
6.0499999999999154,39414
6.059999999999915,35275
6.069999999999915,32946
6.079999999999915,34346
6.089999999999915,35491
6.099999999999914,33305
6.109999999999914,43100
6.119999999999914,32697
6.129999999999914,45750
6.1399999999999135,35394
6.149999999999913,44594
6.159999999999913,39355
6.169999999999913,39547
6.179999999999913,31664
6.1899999999999125,35025
6.199999999999912,36866
6.209999999999912,41708
6.219999999999912,43979
6.229999999999912,38383
6.239999999999911,37716
6.249999999999911,39110
6.259999999999911,39749
6.269999999999911,36909
6.2799999999999105,41167
6.28999999999991,38774
6.29999999999991,42288
6.30999999999991,39764
6.31999999999991,35889
6.3299999999999095,34714
6.339999999999909,42297
6.349999999999909,37722
6.359999999999909,32788
6.369999999999909,45750
6.379999999999908,33554
6.389999999999908,38863
6.399999999999908,39637
6.409999999999908,39380
6.419999999999908,41072
6.429999999999907,30632
6.439999999999907,39334
6.449999999999907,40174
6.459999999999907,45135
6.4699999999999065,36503
6.479999999999906,39452
6.489999999999906,41636
6.499999999999906,41071
6.509999999999906,33647
6.519999999999905,33610
6.529999999999905,41991
6.539999999999905,42835
6.549999999999905,31360
6.559999999999905,34501
6.569999999999904,33103
6.579999999999904,45750
6.589999999999904,44966
6.599999999999904,42671
6.6099999999999035,41788
6.619999999999903,40408
6.629999999999903,32689
6.639999999999903,45750
6.649999999999903,41137
6.659999999999902,41169
6.669999999999902,33488
6.679999999999902,38638
6.689999999999902,44986
6.699999999999902,45193
6.709999999999901,37686
6.719999999999901,40307
6.729999999999901,40065
6.739999999999901,42585
6.7499999999999005,45230
6.7599999999999,39927
6.7699999999999,43380
6.7799999999999,37408
6.7899999999999,36754
6.7999999999998995,39311
6.809999999999899,42198
6.819999999999899,36129
6.829999999999899,43605
6.839999999999899,42582
6.849999999999898,36733
6.859999999999898,42547
6.869999999999898,39342
6.879999999999898,42165
6.8899999999998975,40040
6.899999999999897,42398
6.909999999999897,39160
6.919999999999897,41359
6.929999999999897,33097
6.9399999999998965,33550
6.949999999999896,30267
6.959999999999896,36727
6.969999999999896,40303
6.979999999999896,38653
6.989999999999895,37659
6.999999999999895,32240
7.009999999999895,38629
7.019999999999895,35985
7.0299999999998946,38432
7.039999999999894,40486
7.049999999999894,38431
7.059999999999894,40752
7.069999999999894,43209
7.0799999999998935,40458
7.089999999999893,36110
7.099999999999893,38020
7.109999999999893,43216
7.119999999999893,39514
7.129999999999892,36874
7.139999999999892,45750
7.149999999999892,40912
7.159999999999892,40428
7.169999999999892,37126
7.179999999999891,41246
7.189999999999891,42758
7.199999999999891,39472
7.209999999999891,36946
7.2199999999998905,42693
7.22999999999989,37682
7.23999999999989,40375
7.24999999999989,36102
7.25999999999989,38245
7.269999999999889,33875
7.279999999999889,39450
7.289999999999889,35896
7.299999999999889,40221
7.309999999999889,39219
7.319999999999888,39692
7.329999999999888,35138
7.339999999999888,33476
7.349999999999888,44817
7.3599999999998875,30905
7.369999999999887,34868
7.379999999999887,38439
7.389999999999887,39297
7.399999999999887,35498
7.4099999999998865,34241
7.419999999999886,34528
7.429999999999886,36105
7.439999999999886,40079
7.449999999999886,35706
7.459999999999885,31901
7.469999999999885,36066
7.479999999999885,41961
7.489999999999885,38008
7.4999999999998845,38168
7.509999999999884,34273
7.519999999999884,41238
7.529999999999884,41751
7.539999999999884,38891
7.5499999999998835,37568
7.559999999999883,45750
7.569999999999883,40270
7.579999999999883,37589
7.589999999999883,33300
7.599999999999882,43068
7.609999999999882,39824
7.619999999999882,44119
7.629999999999882,37835
7.6399999999998816,38938
7.649999999999881,41452
7.659999999999881,34420
7.669999999999881,45158
7.679999999999881,37854
7.6899999999998805,44647
7.69999999999988,45750
7.70999999999988,37879
7.71999999999988,43243
7.72999999999988,38181
7.739999999999879,37316
7.749999999999879,36794
7.759999999999879,32851
7.769999999999879,37583
7.779999999999879,38818
7.789999999999878,41672
7.799999999999878,36665
7.809999999999878,38755
7.819999999999878,40477
7.8299999999998775,37821
7.839999999999877,39463
7.849999999999877,38254
7.859999999999877,39644
7.869999999999877,36647
7.879999999999876,37590
7.889999999999876,35625
7.899999999999876,45750
7.909999999999876,34486
7.919999999999876,33298
7.929999999999875,40530
7.939999999999875,45750
7.949999999999875,43504
7.959999999999875,45750
7.9699999999998745,42942
7.979999999999874,40745
7.989999999999874,37403
7.999999999999874,38662
8.009999999999874,43468
8.019999999999873,36536
8.029999999999873,36422
8.039999999999873,36661
8.049999999999873,42635
8.059999999999873,34115
8.069999999999872,33845
8.079999999999872,36687
8.089999999999872,35290
8.099999999999872,45307
8.109999999999872,40181
8.119999999999871,35752
8.129999999999871,35298
8.139999999999871,35989
8.14999999999987,34798
8.15999999999987,38130
8.16999999999987,34733
8.17999999999987,36272
8.18999999999987,34257
8.19999999999987,36454
8.20999999999987,38118
8.21999999999987,38972
8.229999999999869,35832
8.239999999999869,32360
8.249999999999869,37167
8.259999999999868,37688
8.269999999999868,38354
8.279999999999868,37217
8.289999999999868,38310
8.299999999999867,40848
8.309999999999867,41889
8.319999999999867,39460
8.329999999999867,40165
8.339999999999867,41186
8.349999999999866,38734
8.359999999999866,44127
8.369999999999866,31713
8.379999999999866,44570
8.389999999999866,38048
8.399999999999865,41397
8.409999999999865,36078
8.419999999999865,41589
8.429999999999865,40589
8.439999999999864,34825
8.449999999999864,35740
8.459999999999864,44191
8.469999999999864,40382
8.479999999999864,31356
8.489999999999863,39628
8.499999999999863,42150
8.509999999999863,35148
8.519999999999863,36204
8.529999999999863,44907
8.539999999999862,42904
8.549999999999862,41530
8.559999999999862,34965
8.569999999999862,42783
8.579999999999862,33266
8.589999999999861,35403
8.599999999999861,43430
8.60999999999986,33990
8.61999999999986,37123
8.62999999999986,41047
8.63999999999986,39692
8.64999999999986,38499
8.65999999999986,33207
8.66999999999986,40021
8.67999999999986,39385
8.68999999999986,39910
8.699999999999859,40700
8.709999999999859,37331
8.719999999999859,38492
8.729999999999858,34396
8.739999999999858,39816
8.749999999999858,38935
8.759999999999858,36723
8.769999999999857,34619
8.779999999999857,45379
8.789999999999857,44264
8.799999999999857,36315
8.809999999999857,33959
8.819999999999856,38085
8.829999999999856,36058
8.839999999999856,39100
8.849999999999856,34197
8.859999999999856,37154
8.869999999999855,35699
8.879999999999855,45655
8.889999999999855,38928
8.899999999999855,37072
8.909999999999854,38562
8.919999999999854,33553
8.929999999999854,37836
8.939999999999854,30642
8.949999999999854,43459
8.959999999999853,37575
8.969999999999853,37880
8.979999999999853,35327
8.989999999999853,32795
8.999999999999853,37092
9.009999999999852,45750
9.019999999999852,35577
9.029999999999852,44664
9.039999999999852,36483
9.049999999999851,38133
9.059999999999851,41788
9.069999999999851,43335
9.07999999999985,34434
9.08999999999985,40589
9.09999999999985,33778
9.10999999999985,43464
9.11999999999985,40221
9.12999999999985,41796
9.13999999999985,41576
9.14999999999985,39958
9.15999999999985,39916
9.169999999999849,44560
9.179999999999849,44347
9.189999999999849,44885
9.199999999999848,39618
9.209999999999848,38216
9.219999999999848,39653
9.229999999999848,36547
9.239999999999847,37841
9.249999999999847,41612
9.259999999999847,45750
9.269999999999847,38533
9.279999999999847,40876
9.289999999999846,40525
9.299999999999846,39398
9.309999999999846,38290
9.319999999999846,35084
9.329999999999846,36375
9.339999999999845,42091
9.349999999999845,42238
9.359999999999845,33455
9.369999999999845,35930
9.379999999999844,37393
9.389999999999844,40149
9.399999999999844,42580
9.409999999999844,40577
9.419999999999844,42402
9.429999999999843,34061
9.439999999999843,39241
9.449999999999843,45750
9.459999999999843,40554
9.469999999999843,37136
9.479999999999842,37579
9.489999999999842,39114
9.499999999999842,40914
9.509999999999842,36665
9.519999999999841,36938
9.529999999999841,41062
9.539999999999841,28732
9.54999999999984,39139
9.55999999999984,42536
9.56999999999984,36017
9.57999999999984,34308
9.58999999999984,34323
9.59999999999984,33219
9.60999999999984,42152
9.61999999999984,36134
9.62999999999984,36820
9.639999999999839,40754
9.649999999999839,36829
9.659999999999838,41273
9.669999999999838,35249
9.679999999999838,32625
9.689999999999838,40547
9.699999999999838,38853
9.709999999999837,44212
9.719999999999837,41552
9.729999999999837,39033
9.739999999999837,39734
9.749999999999837,44796
9.759999999999836,35935
9.769999999999836,39895
9.779999999999836,45696
9.789999999999836,39653
9.799999999999836,35505
9.809999999999835,34727
9.819999999999835,35272
9.829999999999835,41242
9.839999999999835,41274
9.849999999999834,44176
9.859999999999834,42303
9.869999999999834,33637
9.879999999999834,39499
9.889999999999834,35915
9.899999999999833,41652
9.909999999999833,41486
9.919999999999833,44559
9.929999999999833,35120
9.939999999999833,40396
9.949999999999832,41328
9.959999999999832,39522
9.969999999999832,40537
9.979999999999832,36180
9.989999999999831,35750
9.999999999999831,41498
10.009999999999831,39919
10.01999999999983,45138
10.02999999999983,43394
10.03999999999983,41869
10.04999999999983,35774
10.05999999999983,39912
10.06999999999983,36482
10.07999999999983,33354
10.08999999999983,42665
10.09999999999983,43343
10.109999999999829,35641
10.119999999999829,45750
10.129999999999828,37440
10.139999999999828,40281
10.149999999999828,39524
10.159999999999828,45026
10.169999999999828,34824
10.179999999999827,37778
10.189999999999827,38787
10.199999999999827,45750
10.209999999999827,40573
10.219999999999827,35900
10.229999999999826,42630
10.239999999999826,42016
10.249999999999826,43996
10.259999999999826,41693
10.269999999999825,37342
10.279999999999825,40247
10.289999999999825,45689
10.299999999999825,36553
10.309999999999825,42233
10.319999999999824,32044
10.329999999999824,42454
10.339999999999824,37694
10.349999999999824,39615
10.359999999999824,39598
10.369999999999823,41938
10.379999999999823,39437
10.389999999999823,42428
10.399999999999823,36048
10.409999999999823,35469
10.419999999999822,45750
10.429999999999822,39921
10.439999999999822,37520
10.449999999999822,45329
10.459999999999821,39327
10.469999999999821,45750
10.479999999999821,38238
10.48999999999982,31932
10.49999999999982,43734
10.50999999999982,42070
10.51999999999982,40732
10.52999999999982,36586
10.53999999999982,37282
10.54999999999982,42055
10.55999999999982,39487
10.569999999999819,42173
10.579999999999819,42300
10.589999999999819,35491
10.599999999999818,39517
10.609999999999818,38567
10.619999999999818,40120
10.629999999999818,41340
10.639999999999818,38853
10.649999999999817,38923
10.659999999999817,40578
10.669999999999817,42199
10.679999999999817,41383
10.689999999999817,39214
10.699999999999816,39642
10.709999999999816,38820
10.719999999999816,42385
10.729999999999816,40092
10.739999999999815,41307
10.749999999999815,36236
10.759999999999815,44061
10.769999999999815,36030
10.779999999999815,35085
10.789999999999814,44453
10.799999999999814,39291
10.809999999999814,43271
10.819999999999814,40569
10.829999999999814,40170
10.839999999999813,41275
10.849999999999813,32364
10.859999999999813,45750
10.869999999999813,38838
10.879999999999812,38720
10.889999999999812,34924
10.899999999999812,39933
10.909999999999812,42636
10.919999999999812,39870
10.929999999999811,41632
10.939999999999811,37139
10.949999999999811,40474
10.95999999999981,45171
10.96999999999981,39319
10.97999999999981,36048
10.98999999999981,43653
10.99999999999981,38478
11.00999999999981,37325
11.01999999999981,37242
11.02999999999981,42212
11.039999999999809,36831
11.049999999999809,37411
11.059999999999809,32270
11.069999999999808,40252
11.079999999999808,38700
11.089999999999808,39037
11.099999999999808,40823
11.109999999999808,38824
11.119999999999807,42596
11.129999999999807,36684
11.139999999999807,43899
11.149999999999807,44271
11.159999999999807,39874
11.169999999999806,41167
11.179999999999806,42129
11.189999999999806,38753
11.199999999999806,38760
11.209999999999805,35330
11.219999999999805,38804
11.229999999999805,41860
11.239999999999805,40880
11.249999999999805,40266
11.259999999999804,39022
11.269999999999804,41664
11.279999999999804,33508
11.289999999999804,37537
11.299999999999804,37202
11.309999999999803,45750
11.319999999999803,37174
11.329999999999803,36307
11.339999999999803,39363
11.349999999999802,38106
11.359999999999802,38907
11.369999999999802,37801
11.379999999999802,35472
11.389999999999802,44750
11.399999999999801,36923
11.409999999999801,41862
11.419999999999801,35561
11.4299999999998,31114
11.4399999999998,45750
11.4499999999998,37642
11.4599999999998,32248
11.4699999999998,34508
11.4799999999998,45069
11.4899999999998,40592
11.4999999999998,37155
11.509999999999799,40329
11.519999999999799,34912
11.529999999999799,32134
11.539999999999798,35897
11.549999999999798,41484
11.559999999999798,39142
11.569999999999798,33339
11.579999999999798,39645
11.589999999999797,34774
11.599999999999797,38566
11.609999999999797,36003
11.619999999999797,31590
11.629999999999797,43695
11.639999999999796,38016
11.649999999999796,36680
11.659999999999796,40685
11.669999999999796,38716
11.679999999999795,39745
11.689999999999795,35675
11.699999999999795,38146
11.709999999999795,43030
11.719999999999795,36326
11.729999999999794,38006
11.739999999999794,42216
11.749999999999794,39344
11.759999999999794,40813
11.769999999999794,38780
11.779999999999793,31897
11.789999999999793,37472
11.799999999999793,34315
11.809999999999793,35802
11.819999999999792,45750
11.829999999999792,42070
11.839999999999792,39432
11.849999999999792,37327
11.859999999999792,41651
11.869999999999791,43076
11.879999999999791,39055
11.889999999999791,29688
11.89999999999979,45750
11.90999999999979,37455
11.91999999999979,42710
11.92999999999979,36887
11.93999999999979,38005
11.94999999999979,32933
11.95999999999979,45750
11.96999999999979,39127
11.979999999999789,40777
11.989999999999789,44714
11.999999999999789,35409
12.009999999999788,40834
12.019999999999788,36213
12.029999999999788,39646
12.039999999999788,37014
12.049999999999788,40185
12.059999999999787,39552
12.069999999999787,36927
12.079999999999787,45750
12.089999999999787,38540
12.099999999999786,35117
12.109999999999786,39942
12.119999999999786,33802
12.129999999999786,45750
12.139999999999786,42120
12.149999999999785,41882
12.159999999999785,39059
12.169999999999785,45180
12.179999999999785,41706
12.189999999999785,43923
12.199999999999784,36450
12.209999999999784,36650
12.219999999999784,36641
12.229999999999784,45750
12.239999999999783,43244
12.249999999999783,36174
12.259999999999783,40719
12.269999999999783,43457
12.279999999999783,39722
12.289999999999782,42039
12.299999999999782,40710
12.309999999999782,41236
12.319999999999782,45750
12.329999999999782,35570
12.339999999999781,34178
12.349999999999781,32102
12.359999999999781,45750
12.36999999999978,38058
12.37999999999978,44333
12.38999999999978,37300
12.39999999999978,32616
12.40999999999978,38963
12.41999999999978,45750
12.42999999999978,35739
12.43999999999978,36649
12.449999999999779,39978
12.459999999999779,41515
12.469999999999779,40305
