Time,X Value,Y Value
3.8599999999999617,36578,32517
3.8699999999999615,36916,34512
3.8799999999999613,36472,31119
3.889999999999961,36225,32220
3.899999999999961,37725,35597
3.9099999999999606,37901,33710
3.9199999999999604,36939,33789
3.92999999999996,36810,37141
3.93999999999996,37330,32274
3.9499999999999598,35170,33699
3.9599999999999596,37379,33763
3.9699999999999593,35990,33192
3.979999999999959,37235,34037
3.989999999999959,37223,33934
3.9999999999999587,38628,30937
4.009999999999959,36132,31933
4.019999999999959,36845,32253
4.0299999999999585,36387,34933
4.039999999999958,36783,35590
4.049999999999958,35427,35060
4.059999999999958,38061,32403
4.069999999999958,37051,36597
4.079999999999957,35638,35244
4.089999999999957,37024,33074
4.099999999999957,35435,33479
4.109999999999957,35629,33180
4.119999999999957,35164,32341
4.129999999999956,36534,31540
4.139999999999956,36293,35632
4.149999999999956,35955,31555
4.159999999999956,34919,30711
4.1699999999999555,36308,33343
4.179999999999955,35685,32088
4.189999999999955,37500,32660
4.199999999999955,37444,32069
4.209999999999955,37462,32233
4.2199999999999545,35743,33183
4.229999999999954,36050,26069
4.239999999999954,36051,33094
4.249999999999954,37185,31912
4.259999999999954,36628,32085
4.269999999999953,37990,36802
4.279999999999953,35671,36131
4.289999999999953,36813,30806
4.299999999999953,37001,33826
4.3099999999999525,35773,33531
4.319999999999952,37385,31250
4.329999999999952,36499,33740
4.339999999999952,38067,31669
4.349999999999952,36083,32154
4.3599999999999515,37510,30613
4.369999999999951,37614,33556
4.379999999999951,36897,34435
4.389999999999951,37844,31909
4.399999999999951,36980,34807
4.40999999999995,37297,34513
4.41999999999995,36647,34994
4.42999999999995,35308,35851
4.43999999999995,37786,34254
4.4499999999999496,36670,31410
4.459999999999949,36559,32455
4.469999999999949,36996,31552
4.479999999999949,36186,32262
4.489999999999949,37540,29216
4.4999999999999485,37531,35838
4.509999999999948,36167,33407
4.519999999999948,37635,30610
4.529999999999948,37700,34716
4.539999999999948,36167,31239
4.549999999999947,38282,34319
4.559999999999947,37892,32058
4.569999999999947,37068,32015
4.579999999999947,37714,33469
4.589999999999947,36287,35872
4.599999999999946,36685,34433
4.609999999999946,35418,32786
4.619999999999946,36660,33059
4.629999999999946,36269,31622
4.6399999999999455,36512,30431
4.649999999999945,36868,32648
4.659999999999945,37702,32635
4.669999999999945,36629,33820
4.679999999999945,37382,30683
4.689999999999944,36191,32707
4.699999999999944,35742,35249
4.709999999999944,35178,35800
4.719999999999944,35648,34292
4.729999999999944,37315,31126
4.739999999999943,37327,30890
4.749999999999943,37035,33660
4.759999999999943,35539,35284
4.769999999999943,36672,31234
4.7799999999999425,36306,34848
4.789999999999942,36918,36316
4.799999999999942,36961,37900
4.809999999999942,38505,32599
4.819999999999942,37771,33947
4.8299999999999415,37189,31288
4.839999999999941,36353,34275
4.849999999999941,37057,31881
4.859999999999941,35772,30315
4.869999999999941,35977,30781
4.87999999999994,35428,35197
4.88999999999994,36762,32686
4.89999999999994,34809,35171
4.90999999999994,36310,35005
4.9199999999999395,36101,31533
4.929999999999939,37028,34454
4.939999999999939,36338,35071
4.949999999999939,35636,29509
4.959999999999939,37709,31228
4.9699999999999385,36863,34111
4.979999999999938,37282,34978
4.989999999999938,36037,32626
4.999999999999938,36947,31222
5.009999999999938,38320,29746
5.019999999999937,38061,34419
5.029999999999937,35641,32539
5.039999999999937,37305,32122
5.049999999999937,36689,33368
5.0599999999999365,37188,34746
5.069999999999936,36512,32578
5.079999999999936,36576,35574
5.089999999999936,37246,31785
5.099999999999936,36681,30539
5.1099999999999355,38557,32308
5.119999999999935,36322,30865
5.129999999999935,37377,35246
5.139999999999935,35587,32482
5.149999999999935,37849,35256
5.159999999999934,37288,31830
5.169999999999934,37255,32356
5.179999999999934,37215,29221
5.189999999999934,36723,31786
5.199999999999934,36947,32517
5.209999999999933,35411,37058
5.219999999999933,36834,34382
5.229999999999933,36849,33530
5.239999999999933,37348,32540
5.2499999999999325,35742,35207
5.259999999999932,35281,32955
5.269999999999932,36508,32804
5.279999999999932,36342,29667
5.289999999999932,36881,32954
5.299999999999931,36793,31016
5.309999999999931,35592,32608
5.319999999999931,37115,35366
5.329999999999931,38071,28931
5.339999999999931,36564,29727
5.34999999999993,35900,35602
5.35999999999993,36968,34273
5.36999999999993,36321,33506
5.37999999999993,37959,33344
5.3899999999999295,36151,30869
5.399999999999929,36254,34265
5.409999999999929,36891,35223
5.419999999999929,36837,34503
5.429999999999929,35984,35378
5.4399999999999284,37362,33496
5.449999999999928,37480,35864
5.459999999999928,35345,31915
5.469999999999928,36793,33405
5.479999999999928,36664,31901
5.489999999999927,36147,30485
5.499999999999927,37056,33867
5.509999999999927,36003,34754
5.519999999999927,36595,31711
5.5299999999999265,35999,32739
5.539999999999926,37372,34382
5.549999999999926,37327,33818
5.559999999999926,35322,32285
5.569999999999926,37221,30120
5.5799999999999255,36581,35083
5.589999999999925,37761,33031
5.599999999999925,37368,30179
5.609999999999925,36022,36328
5.619999999999925,36141,35388
5.629999999999924,37143,29830
5.639999999999924,34597,34652
5.649999999999924,36295,31625
5.659999999999924,35033,33756
5.6699999999999235,37250,32567
5.679999999999923,36342,33093
5.689999999999923,37185,32541
5.699999999999923,37174,30497
5.709999999999923,36124,35420
5.7199999999999225,36388,33578
5.729999999999922,35667,34815
5.739999999999922,36994,33615
5.749999999999922,36981,33504
5.759999999999922,37072,34329
5.769999999999921,36241,32957
5.779999999999921,36428,34151
5.789999999999921,37169,34130
5.799999999999921,36609,33741
5.809999999999921,35492,34247
5.81999999999992,35820,31998
5.82999999999992,36899,32900
5.83999999999992,35630,30999
5.84999999999992,37995,35709
5.8599999999999195,35916,32322
5.869999999999919,36367,33505
5.879999999999919,35688,32058
5.889999999999919,36631,34937
5.899999999999919,36933,31770
5.909999999999918,36551,32783
5.919999999999918,37647,32846
5.929999999999918,35472,30969
5.939999999999918,36210,32913
5.949999999999918,37460,31565
5.959999999999917,34983,30109
5.969999999999917,36153,32720
5.979999999999917,36059,31994
5.989999999999917,36075,33465
5.9999999999999165,35769,35793
6.009999999999916,37547,29824
6.019999999999916,37290,32560
6.029999999999916,37219,32946
6.039999999999916,35684,31805
6.0499999999999154,36710,35489
6.059999999999915,36198,35952
6.069999999999915,36247,32244
6.079999999999915,37179,33696
6.089999999999915,37702,34432
6.099999999999914,35889,33452
6.109999999999914,37818,34787
6.119999999999914,36556,34913
6.129999999999914,36286,36492
6.1399999999999135,37348,33161
6.149999999999913,36244,30756
6.159999999999913,36967,35398
6.169999999999913,38059,34692
6.179999999999913,36513,34715
6.1899999999999125,37500,34056
6.199999999999912,37031,37341
6.209999999999912,36147,30297
6.219999999999912,36226,32404
6.229999999999912,37671,33871
6.239999999999911,36887,35820
6.249999999999911,35439,33224
6.259999999999911,37213,30101
6.269999999999911,35700,34347
6.2799999999999105,36049,31741
6.28999999999991,36420,34192
6.29999999999991,36888,32467
6.30999999999991,36670,33431
6.31999999999991,36253,35647
6.3299999999999095,36795,31660
6.339999999999909,38122,30028
6.349999999999909,36068,34116
6.359999999999909,36129,36826
6.369999999999909,36478,31554
6.379999999999908,37024,35043
6.389999999999908,37205,33638
6.399999999999908,35744,29037
6.409999999999908,36832,31321
6.419999999999908,36996,29587
6.429999999999907,36737,34957
6.439999999999907,36145,34174
6.449999999999907,37382,34687
6.459999999999907,35816,30477
6.4699999999999065,37042,32534
6.479999999999906,37344,32554
6.489999999999906,36780,29653
6.499999999999906,35383,33803
6.509999999999906,38155,29760
6.519999999999905,36721,35059
6.529999999999905,36234,32212
6.539999999999905,37604,31717
6.549999999999905,37647,31520
6.559999999999905,36043,33262
6.569999999999904,37566,33164
6.579999999999904,36487,34584
6.589999999999904,36294,32354
6.599999999999904,36516,36240
6.6099999999999035,37177,32661
6.619999999999903,35608,33921
6.629999999999903,37768,37449
6.639999999999903,36433,35561
6.649999999999903,37185,34516
6.659999999999902,35459,35134
6.669999999999902,37475,28339
6.679999999999902,36163,34316
6.689999999999902,37224,31407
6.699999999999902,35350,33563
6.709999999999901,34317,35301
6.719999999999901,36632,31876
6.729999999999901,35986,34231
6.739999999999901,35574,32289
6.7499999999999005,35618,33713
6.7599999999999,37219,33464
6.7699999999999,36943,29558
6.7799999999999,37023,36131
6.7899999999999,36722,32628
6.7999999999998995,36102,33989
6.809999999999899,35395,34808
6.819999999999899,35741,33223
6.829999999999899,38018,32218
6.839999999999899,37304,30870
6.849999999999898,37025,32956
6.859999999999898,35902,34959
6.869999999999898,37109,32443
6.879999999999898,38796,30423
6.8899999999998975,37214,32356
6.899999999999897,37282,32116
6.909999999999897,35761,32553
6.919999999999897,35273,34265
6.929999999999897,35969,32075
6.9399999999998965,36846,32857
6.949999999999896,36146,36681
6.959999999999896,37520,35452
6.969999999999896,36861,30954
6.979999999999896,36240,35032
6.989999999999895,35544,32452
6.999999999999895,36892,34471
7.009999999999895,37621,36300
7.019999999999895,37627,34862
7.0299999999998946,36681,32568
7.039999999999894,37499,34213
7.049999999999894,37555,33594
7.059999999999894,37102,34756
7.069999999999894,35217,33947
7.0799999999998935,37102,33176
7.089999999999893,36454,36952
7.099999999999893,36495,34867
7.109999999999893,37953,30451
7.119999999999893,37531,34884
7.129999999999892,35942,31322
7.139999999999892,36639,32772
7.149999999999892,37670,32223
7.159999999999892,37372,31454
7.169999999999892,36382,32580
7.179999999999891,36629,34809
7.189999999999891,37465,33318
7.199999999999891,37103,33858
7.209999999999891,35746,32200
7.2199999999998905,36138,31743
7.22999999999989,34855,34846
7.23999999999989,37912,31752
7.24999999999989,37058,32473
7.25999999999989,37907,30821
7.269999999999889,36945,31736
7.279999999999889,35770,31767
7.289999999999889,37198,37022
7.299999999999889,36532,32582
7.309999999999889,36731,32236
7.319999999999888,35780,33110
7.329999999999888,37053,34999
7.339999999999888,37686,36158
7.349999999999888,37270,33921
7.3599999999998875,36946,33638
7.369999999999887,37306,37158
7.379999999999887,37239,34831
7.389999999999887,36350,34611
7.399999999999887,36471,32306
7.4099999999998865,35466,36059
7.419999999999886,37098,31552
7.429999999999886,36369,31838
7.439999999999886,35938,34830
7.449999999999886,36281,34681
7.459999999999885,36151,32244
7.469999999999885,36502,31910
7.479999999999885,38127,33032
7.489999999999885,36789,32840
7.4999999999998845,36795,33459
7.509999999999884,35789,35167
7.519999999999884,35995,31410
7.529999999999884,36400,34234
7.539999999999884,36176,34749
7.5499999999998835,37570,30360
7.559999999999883,37203,32129
7.569999999999883,36122,31648
7.579999999999883,36652,37722
7.589999999999883,36694,35071
7.599999999999882,35567,33485
7.609999999999882,36055,32967
7.619999999999882,36284,32253
7.629999999999882,36502,31814
7.6399999999998816,37708,35607
7.649999999999881,35952,33279
7.659999999999881,36713,31426
7.669999999999881,35288,33531
7.679999999999881,35773,35148
7.6899999999998805,35637,32507
7.69999999999988,37073,32560
7.70999999999988,37287,34427
7.71999999999988,36888,36791
7.72999999999988,36541,35263
7.739999999999879,37422,29451
7.749999999999879,37024,36999
7.759999999999879,36605,31570
7.769999999999879,36588,33991
7.779999999999879,37190,32006
7.789999999999878,36892,33388
7.799999999999878,37326,34595
7.809999999999878,37198,31893
7.819999999999878,36852,35804
7.8299999999998775,37063,34102
7.839999999999877,37014,30051
7.849999999999877,36874,32419
7.859999999999877,35961,33267
7.869999999999877,35941,32312
7.879999999999876,36262,35255
7.889999999999876,37752,38044
7.899999999999876,36865,30822
7.909999999999876,36635,33948
7.919999999999876,36689,33566
7.929999999999875,36567,33014
7.939999999999875,35955,32582
7.949999999999875,35930,35385
7.959999999999875,35984,32366
7.9699999999998745,37398,37055
7.979999999999874,36700,33552
7.989999999999874,36162,34704
7.999999999999874,36394,31936
8.009999999999874,36572,33027
8.019999999999873,36108,28238
8.029999999999873,37006,32700
8.039999999999873,35966,36087
8.049999999999873,36753,34151
8.059999999999873,36438,38316
8.069999999999872,35607,33108
8.079999999999872,36392,34868
8.089999999999872,36652,34170
8.099999999999872,36803,34075
8.109999999999872,36106,30408
8.119999999999871,37622,33084
8.129999999999871,36964,33712
8.139999999999871,36242,30915
8.14999999999987,36637,27655
8.15999999999987,36162,32474
8.16999999999987,35347,30324
8.17999999999987,35839,37826
8.18999999999987,37446,30892
8.19999999999987,35698,34181
8.20999999999987,35681,33805
8.21999999999987,35906,31156
8.229999999999869,36873,32990
8.239999999999869,35843,30957
8.249999999999869,36376,33330
8.259999999999868,37027,33172
8.269999999999868,37121,31240
8.279999999999868,36889,32869
8.289999999999868,36560,32857
8.299999999999867,37175,34768
8.309999999999867,36662,28163
8.319999999999867,36804,33237
8.329999999999867,36934,35132
8.339999999999867,37603,33506
8.349999999999866,37471,33152
8.359999999999866,35808,31075
8.369999999999866,35580,35145
8.379999999999866,37473,35576
8.389999999999866,36980,32397
8.399999999999865,36607,33935
8.409999999999865,37517,35329
8.419999999999865,37527,32536
8.429999999999865,37913,29916
8.439999999999864,37409,31835
8.449999999999864,37687,31520
8.459999999999864,36419,33304
8.469999999999864,36831,32977
8.479999999999864,35740,30939
8.489999999999863,36307,39980
8.499999999999863,35727,36659
8.509999999999863,36179,32361
8.519999999999863,37096,34544
8.529999999999863,37655,33296
8.539999999999862,36803,32682
8.549999999999862,37345,31364
8.559999999999862,35730,33634
8.569999999999862,36833,32161
8.579999999999862,36255,34367
8.589999999999861,37020,35684
8.599999999999861,36092,38019
8.60999999999986,36632,35604
8.61999999999986,35265,33651
8.62999999999986,36343,34755
8.63999999999986,37165,30837
8.64999999999986,37018,36057
8.65999999999986,36561,31885
8.66999999999986,36080,34482
8.67999999999986,37922,33090
8.68999999999986,36347,33492
8.699999999999859,34019,32634
8.709999999999859,36597,30917
8.719999999999859,36220,31564
8.729999999999858,37198,33679
8.739999999999858,36208,31376
8.749999999999858,36294,33373
8.759999999999858,35567,33297
8.769999999999857,37755,34783
8.779999999999857,35837,33720
8.789999999999857,35757,34844
8.799999999999857,36357,34357
8.809999999999857,37052,35457
8.819999999999856,35289,31242
8.829999999999856,37105,34488
8.839999999999856,37366,34184
8.849999999999856,36901,34163
8.859999999999856,37567,33623
8.869999999999855,36541,30640
8.879999999999855,37580,32840
8.889999999999855,36806,32883
8.899999999999855,36476,33197
8.909999999999854,35631,30848
8.919999999999854,37046,35753
8.929999999999854,37154,37088
8.939999999999854,35829,35856
8.949999999999854,37295,30283
8.959999999999853,36656,34743
8.969999999999853,38547,33089
8.979999999999853,37502,35798
8.989999999999853,35855,37467
8.999999999999853,36288,30226
9.009999999999852,37695,36496
9.019999999999852,36929,34797
9.029999999999852,36386,33240
9.039999999999852,35951,33232
9.049999999999851,37401,34121
9.059999999999851,36108,32386
9.069999999999851,38211,35718
9.07999999999985,37928,36297
9.08999999999985,36319,32387
9.09999999999985,36165,34033
9.10999999999985,38090,30855
9.11999999999985,36823,32416
9.12999999999985,36531,33041
9.13999999999985,36273,33048
9.14999999999985,36225,33625
9.15999999999985,38129,32756
9.169999999999849,37309,32123
9.179999999999849,36549,34259
9.189999999999849,36100,33359
9.199999999999848,37283,31291
9.209999999999848,36060,34986
9.219999999999848,36260,33816
9.229999999999848,36052,30345
9.239999999999847,35532,31739
9.249999999999847,35031,29605
9.259999999999847,36350,30385
9.269999999999847,36678,32428
9.279999999999847,36755,33911
9.289999999999846,37167,36274
9.299999999999846,36926,32790
9.309999999999846,37413,33349
9.319999999999846,37592,34365
9.329999999999846,36991,32770
9.339999999999845,37841,28949
9.349999999999845,36678,31844
9.359999999999845,37082,32292
9.369999999999845,36655,32479
9.379999999999844,37234,32168
9.389999999999844,35801,32526
9.399999999999844,37966,32702
9.409999999999844,36097,32076
9.419999999999844,36480,33200
9.429999999999843,35924,32752
9.439999999999843,37441,29159
9.449999999999843,37816,34082
9.459999999999843,37168,32350
9.469999999999843,36907,31377
9.479999999999842,35130,34812
9.489999999999842,36962,31909
9.499999999999842,35934,30490
9.509999999999842,35614,34832
9.519999999999841,37449,31748
9.529999999999841,35845,32276
9.539999999999841,35734,35611
9.54999999999984,35942,32590
9.55999999999984,36277,33263
9.56999999999984,37740,32119
9.57999999999984,36254,31625
9.58999999999984,36280,32685
9.59999999999984,35380,34297
9.60999999999984,37056,32705
9.61999999999984,36559,33856
9.62999999999984,36087,37298
9.639999999999839,37558,33300
9.649999999999839,37830,34066
9.659999999999838,36250,31249
9.669999999999838,37308,34369
9.679999999999838,36356,31204
9.689999999999838,36798,36173
9.699999999999838,36701,32434
9.709999999999837,37276,32734
9.719999999999837,35845,34446
9.729999999999837,37036,34710
9.739999999999837,36521,30846
9.749999999999837,37483,35346
9.759999999999836,35925,33393
9.769999999999836,36408,33089
9.779999999999836,37094,32789
9.789999999999836,37208,36612
